1980.0,FORMER YEMEN,487.19860627177695
1981.0,FORMER YEMEN,511.198954703832
1982.0,FORMER YEMEN,535.1993031358943
1983.0,FORMER YEMEN,559.1996515679493
1984.0,FORMER YEMEN,583.2000000000044
1985.0,FORMER YEMEN,607.2003484320594
1986.0,FORMER YEMEN,631.2006968641144
1987.0,FORMER YEMEN,655.2010452961695
1988.0,FORMER YEMEN,679.2013937282245
1989.0,FORMER YEMEN,703.2017421602795
1990.0,FORMER YEMEN,727.2020905923346
1991.0,FORMER YEMEN,751.2024390243896
1992.0,FORMER YEMEN,775.2027874564519
1993.0,FORMER YEMEN,799.203135888507
1994.0,FORMER YEMEN,823.203484320562
1995.0,FORMER YEMEN,847.203832752617
1996.0,FORMER YEMEN,871.204181184672
1997.0,FORMER YEMEN,895.2045296167271
1998.0,FORMER YEMEN,919.2048780487821
1999.0,FORMER YEMEN,943.2052264808372
2000.0,FORMER YEMEN,967.2055749128922
2001.0,FORMER YEMEN,991.2059233449472
2002.0,FORMER YEMEN,1015.2062717770023
2003.0,FORMER YEMEN,1039.2066202090646
2004.0,FORMER YEMEN,1063.2069686411196
2005.0,FORMER YEMEN,1087.2073170731746
2006.0,FORMER YEMEN,1111.2076655052297
2007.0,FORMER YEMEN,1135.2080139372847
2008.0,FORMER YEMEN,1159.2083623693397
2009.0,FORMER YEMEN,1183.2087108013948
2010.0,FORMER YEMEN,1207.2090592334498
2011.0,FORMER YEMEN,1231.2094076655048
2012.0,FORMER YEMEN,1255.2097560975599
2013.0,FORMER YEMEN,1279.2101045296222
2014.0,FORMER YEMEN,1303.2104529616772
2015.0,FORMER YEMEN,1327.2108013937323
2016.0,FORMER YEMEN,1351.2111498257873
2017.0,FORMER YEMEN,1375.2114982578423
2018.0,FORMER YEMEN,1399.2118466898974
2019.0,FORMER YEMEN,1423.2121951219524
2020.0,FORMER YEMEN,1447.2125435540074
2021.0,FORMER YEMEN,1471.2128919860625
2022.0,FORMER YEMEN,1495.2132404181175
2023.0,FORMER YEMEN,1519.2135888501798
2024.0,FORMER YEMEN,1543.2139372822348
2025.0,FORMER YEMEN,1567.2142857142899
2026.0,FORMER YEMEN,1591.214634146345
2027.0,FORMER YEMEN,1615.2149825784
2028.0,FORMER YEMEN,1639.215331010455
2029.0,FORMER YEMEN,1663.21567944251
2030.0,FORMER YEMEN,1687.216027874565
2031.0,FORMER YEMEN,1711.21637630662
2032.0,FORMER YEMEN,1735.216724738675
2033.0,FORMER YEMEN,1759.2170731707374
2034.0,FORMER YEMEN,1783.2174216027925
2035.0,FORMER YEMEN,1807.2177700348475
2036.0,FORMER YEMEN,1831.2181184669025
2037.0,FORMER YEMEN,1855.2184668989576
2038.0,FORMER YEMEN,1879.2188153310126
2039.0,FORMER YEMEN,1903.2191637630676
2040.0,FORMER YEMEN,1927.2195121951227
2041.0,FORMER YEMEN,1951.2198606271777
2042.0,FORMER YEMEN,1975.2202090592327
2043.0,FORMER YEMEN,1999.220557491295
2044.0,FORMER YEMEN,2023.22090592335
2045.0,FORMER YEMEN,2047.221254355405
2046.0,FORMER YEMEN,2071.22160278746
2047.0,FORMER YEMEN,2095.221951219515
2048.0,FORMER YEMEN,2119.22229965157
2049.0,FORMER YEMEN,2143.2226480836252
2050.0,FORMER YEMEN,2167.2229965156803
1950.0,SARAWAK,9.3795986622099
1951.0,SARAWAK,22.89594946116995
1952.0,SARAWAK,36.412300260129996
1953.0,SARAWAK,49.92865105909004
1954.0,SARAWAK,63.44500185804645
1955.0,SARAWAK,76.9613526570065
1956.0,SARAWAK,90.47770345596655
1957.0,SARAWAK,103.9940542549266
1958.0,SARAWAK,117.51040505388664
1959.0,SARAWAK,131.0267558528467
1960.0,SARAWAK,144.5431066518031
1961.0,SARAWAK,158.05945745076315
1962.0,SARAWAK,171.5758082497232
1963.0,SARAWAK,185.09215904868324
1964.0,SARAWAK,198.6085098476433
1965.0,SARAWAK,212.12486064660334
1966.0,SARAWAK,225.64121144556339
1967.0,SARAWAK,239.1575622445198
1968.0,SARAWAK,252.67391304347984
1969.0,SARAWAK,266.1902638424399
1970.0,SARAWAK,279.70661464139994
1971.0,SARAWAK,293.22296544036
1972.0,SARAWAK,306.73931623932003
1973.0,SARAWAK,320.25566703827644
1974.0,SARAWAK,333.7720178372365
1975.0,SARAWAK,347.28836863619654
1976.0,SARAWAK,360.8047194351566
1977.0,SARAWAK,374.32107023411663
1978.0,SARAWAK,387.8374210330767
1979.0,SARAWAK,401.3537718320367
1980.0,SARAWAK,414.87012263099314
1981.0,SARAWAK,428.3864734299532
1982.0,SARAWAK,441.90282422891323
1983.0,SARAWAK,455.4191750278733
1984.0,SARAWAK,468.9355258268333
1985.0,SARAWAK,482.4518766257934
1986.0,SARAWAK,495.9682274247534
1987.0,SARAWAK,509.48457822370983
1988.0,SARAWAK,523.0009290226699
1989.0,SARAWAK,536.5172798216299
1990.0,SARAWAK,550.03363062059
1991.0,SARAWAK,563.54998141955
1992.0,SARAWAK,577.0663322185101
1993.0,SARAWAK,590.5826830174665
1994.0,SARAWAK,604.0990338164265
1995.0,SARAWAK,617.6153846153866
1996.0,SARAWAK,631.1317354143466
1997.0,SARAWAK,644.6480862133067
1998.0,SARAWAK,658.1644370122667
1999.0,SARAWAK,671.6807878112268
2000.0,SARAWAK,685.1971386101832
2001.0,SARAWAK,698.7134894091432
2002.0,SARAWAK,712.2298402081033
2003.0,SARAWAK,725.7461910070633
2004.0,SARAWAK,739.2625418060234
2005.0,SARAWAK,752.7788926049834
2006.0,SARAWAK,766.2952434039398
2007.0,SARAWAK,779.8115942028999
2008.0,SARAWAK,793.3279450018599
2009.0,SARAWAK,806.84429580082
2010.0,SARAWAK,820.36064659978
2011.0,SARAWAK,833.8769973987401
2012.0,SARAWAK,847.3933481977001
2013.0,SARAWAK,860.9096989966565
2014.0,SARAWAK,874.4260497956166
2015.0,SARAWAK,887.9424005945766
2016.0,SARAWAK,901.4587513935367
2017.0,SARAWAK,914.9751021924967
2018.0,SARAWAK,928.4914529914568
2019.0,SARAWAK,942.0078037904132
2020.0,SARAWAK,955.5241545893732
2021.0,SARAWAK,969.0405053883333
2022.0,SARAWAK,982.5568561872933
2023.0,SARAWAK,996.0732069862534
2024.0,SARAWAK,1009.5895577852134
2025.0,SARAWAK,1023.1059085841734
2026.0,SARAWAK,1036.6222593831299
2027.0,SARAWAK,1050.13861018209
2028.0,SARAWAK,1063.65496098105
2029.0,SARAWAK,1077.17131178001
2030.0,SARAWAK,1090.68766257897
2031.0,SARAWAK,1104.20401337793
2032.0,SARAWAK,1117.7203641768865
2033.0,SARAWAK,1131.2367149758466
2034.0,SARAWAK,1144.7530657748066
2035.0,SARAWAK,1158.2694165737666
2036.0,SARAWAK,1171.7857673727267
2037.0,SARAWAK,1185.3021181716867
2038.0,SARAWAK,1198.8184689706468
2039.0,SARAWAK,1212.3348197696032
2040.0,SARAWAK,1225.8511705685632
2041.0,SARAWAK,1239.3675213675233
2042.0,SARAWAK,1252.8838721664833
2043.0,SARAWAK,1266.4002229654434
2044.0,SARAWAK,1279.9165737644034
2045.0,SARAWAK,1293.4329245633598
2046.0,SARAWAK,1306.94927536232
2047.0,SARAWAK,1320.46562616128
2048.0,SARAWAK,1333.98197696024
2049.0,SARAWAK,1347.4983277592
2050.0,SARAWAK,1361.01467855816
1950.0,FRENCH INDO-CHINA,331.2090683669812
1951.0,FRENCH INDO-CHINA,351.3501475971134
1952.0,FRENCH INDO-CHINA,371.49122682724555
1953.0,FRENCH INDO-CHINA,391.632306057385
1954.0,FRENCH INDO-CHINA,411.77338528751716
1955.0,FRENCH INDO-CHINA,431.9144645176493
1956.0,FRENCH INDO-CHINA,452.0555437477815
1957.0,FRENCH INDO-CHINA,472.19662297791365
1958.0,FRENCH INDO-CHINA,492.3377022080458
1959.0,FRENCH INDO-CHINA,512.4787814381853
1960.0,FRENCH INDO-CHINA,532.6198606683174
1961.0,FRENCH INDO-CHINA,552.7609398984496
1962.0,FRENCH INDO-CHINA,572.9020191285817
1963.0,FRENCH INDO-CHINA,593.0430983587139
1964.0,FRENCH INDO-CHINA,613.1841775888461
1965.0,FRENCH INDO-CHINA,633.3252568189855
1966.0,FRENCH INDO-CHINA,653.4663360491177
1967.0,FRENCH INDO-CHINA,673.6074152792498
1968.0,FRENCH INDO-CHINA,693.748494509382
1969.0,FRENCH INDO-CHINA,713.8895737395142
1970.0,FRENCH INDO-CHINA,734.0306529696463
1971.0,FRENCH INDO-CHINA,754.1717321997858
1972.0,FRENCH INDO-CHINA,774.3128114299179
1973.0,FRENCH INDO-CHINA,794.4538906600501
1974.0,FRENCH INDO-CHINA,814.5949698901823
1975.0,FRENCH INDO-CHINA,834.7360491203144
1976.0,FRENCH INDO-CHINA,854.8771283504539
1977.0,FRENCH INDO-CHINA,875.018207580586
1978.0,FRENCH INDO-CHINA,895.1592868107182
1979.0,FRENCH INDO-CHINA,915.3003660408503
1980.0,FRENCH INDO-CHINA,935.4414452709825
1981.0,FRENCH INDO-CHINA,955.5825245011147
1982.0,FRENCH INDO-CHINA,975.7236037312541
1983.0,FRENCH INDO-CHINA,995.8646829613863
1984.0,FRENCH INDO-CHINA,1016.0057621915184
1985.0,FRENCH INDO-CHINA,1036.1468414216506
1986.0,FRENCH INDO-CHINA,1056.2879206517828
1987.0,FRENCH INDO-CHINA,1076.428999881915
1988.0,FRENCH INDO-CHINA,1096.5700791120544
1989.0,FRENCH INDO-CHINA,1116.7111583421865
1990.0,FRENCH INDO-CHINA,1136.8522375723187
1991.0,FRENCH INDO-CHINA,1156.9933168024509
1992.0,FRENCH INDO-CHINA,1177.134396032583
1993.0,FRENCH INDO-CHINA,1197.2754752627152
1994.0,FRENCH INDO-CHINA,1217.4165544928546
1995.0,FRENCH INDO-CHINA,1237.5576337229868
1996.0,FRENCH INDO-CHINA,1257.698712953119
1997.0,FRENCH INDO-CHINA,1277.8397921832511
1998.0,FRENCH INDO-CHINA,1297.9808714133833
1999.0,FRENCH INDO-CHINA,1318.1219506435227
2000.0,FRENCH INDO-CHINA,1338.263029873655
2001.0,FRENCH INDO-CHINA,1358.404109103787
2002.0,FRENCH INDO-CHINA,1378.5451883339192
2003.0,FRENCH INDO-CHINA,1398.6862675640514
2004.0,FRENCH INDO-CHINA,1418.8273467941835
2005.0,FRENCH INDO-CHINA,1438.968426024323
2006.0,FRENCH INDO-CHINA,1459.1095052544551
2007.0,FRENCH INDO-CHINA,1479.2505844845873
2008.0,FRENCH INDO-CHINA,1499.3916637147195
2009.0,FRENCH INDO-CHINA,1519.5327429448516
2010.0,FRENCH INDO-CHINA,1539.6738221749838
2011.0,FRENCH INDO-CHINA,1559.8149014051232
2012.0,FRENCH INDO-CHINA,1579.9559806352554
2013.0,FRENCH INDO-CHINA,1600.0970598653876
2014.0,FRENCH INDO-CHINA,1620.2381390955197
2015.0,FRENCH INDO-CHINA,1640.379218325652
2016.0,FRENCH INDO-CHINA,1660.520297555784
2017.0,FRENCH INDO-CHINA,1680.6613767859235
2018.0,FRENCH INDO-CHINA,1700.8024560160557
2019.0,FRENCH INDO-CHINA,1720.9435352461878
2020.0,FRENCH INDO-CHINA,1741.08461447632
2021.0,FRENCH INDO-CHINA,1761.2256937064521
2022.0,FRENCH INDO-CHINA,1781.3667729365843
2023.0,FRENCH INDO-CHINA,1801.5078521667238
2024.0,FRENCH INDO-CHINA,1821.648931396856
2025.0,FRENCH INDO-CHINA,1841.790010626988
2026.0,FRENCH INDO-CHINA,1861.9310898571202
2027.0,FRENCH INDO-CHINA,1882.0721690872524
2028.0,FRENCH INDO-CHINA,1902.2132483173918
2029.0,FRENCH INDO-CHINA,1922.354327547524
2030.0,FRENCH INDO-CHINA,1942.4954067776562
2031.0,FRENCH INDO-CHINA,1962.6364860077883
2032.0,FRENCH INDO-CHINA,1982.7775652379205
2033.0,FRENCH INDO-CHINA,2002.9186444680527
2034.0,FRENCH INDO-CHINA,2023.059723698192
2035.0,FRENCH INDO-CHINA,2043.2008029283243
2036.0,FRENCH INDO-CHINA,2063.3418821584564
2037.0,FRENCH INDO-CHINA,2083.4829613885886
2038.0,FRENCH INDO-CHINA,2103.6240406187208
2039.0,FRENCH INDO-CHINA,2123.765119848853
2040.0,FRENCH INDO-CHINA,2143.9061990789924
2041.0,FRENCH INDO-CHINA,2164.0472783091245
2042.0,FRENCH INDO-CHINA,2184.1883575392567
2043.0,FRENCH INDO-CHINA,2204.329436769389
2044.0,FRENCH INDO-CHINA,2224.470515999521
2045.0,FRENCH INDO-CHINA,2244.611595229653
2046.0,FRENCH INDO-CHINA,2264.7526744597926
2047.0,FRENCH INDO-CHINA,2284.893753689925
2048.0,FRENCH INDO-CHINA,2305.034832920057
2049.0,FRENCH INDO-CHINA,2325.175912150189
2050.0,FRENCH INDO-CHINA,2345.3169913803213
1950.0,RHODESIA-NYASALAND,2012.3714285714377
1951.0,RHODESIA-NYASALAND,2082.006593406608
1952.0,RHODESIA-NYASALAND,2151.641758241778
1953.0,RHODESIA-NYASALAND,2221.276923076919
1954.0,RHODESIA-NYASALAND,2290.912087912089
1955.0,RHODESIA-NYASALAND,2360.5472527472593
1956.0,RHODESIA-NYASALAND,2430.1824175824295
1957.0,RHODESIA-NYASALAND,2499.8175824175996
1958.0,RHODESIA-NYASALAND,2569.4527472527407
1959.0,RHODESIA-NYASALAND,2639.087912087911
1960.0,RHODESIA-NYASALAND,2708.723076923081
1961.0,RHODESIA-NYASALAND,2778.358241758251
1962.0,RHODESIA-NYASALAND,2847.9934065934212
1963.0,RHODESIA-NYASALAND,2917.6285714285914
1964.0,RHODESIA-NYASALAND,2987.2637362637324
1965.0,RHODESIA-NYASALAND,3056.8989010989026
1966.0,RHODESIA-NYASALAND,3126.5340659340727
1967.0,RHODESIA-NYASALAND,3196.169230769243
1968.0,RHODESIA-NYASALAND,3265.804395604413
1969.0,RHODESIA-NYASALAND,3335.439560439554
1970.0,RHODESIA-NYASALAND,3405.074725274724
1971.0,RHODESIA-NYASALAND,3474.7098901098943
1972.0,RHODESIA-NYASALAND,3544.3450549450645
1973.0,RHODESIA-NYASALAND,3613.9802197802346
1974.0,RHODESIA-NYASALAND,3683.6153846154048
1975.0,RHODESIA-NYASALAND,3753.250549450546
1976.0,RHODESIA-NYASALAND,3822.885714285716
1977.0,RHODESIA-NYASALAND,3892.520879120886
1978.0,RHODESIA-NYASALAND,3962.1560439560562
1979.0,RHODESIA-NYASALAND,4031.7912087912264
1980.0,RHODESIA-NYASALAND,4101.426373626367
1981.0,RHODESIA-NYASALAND,4171.061538461538
1982.0,RHODESIA-NYASALAND,4240.696703296708
1983.0,RHODESIA-NYASALAND,4310.331868131878
1984.0,RHODESIA-NYASALAND,4379.967032967048
1985.0,RHODESIA-NYASALAND,4449.602197802218
1986.0,RHODESIA-NYASALAND,4519.237362637359
1987.0,RHODESIA-NYASALAND,4588.872527472529
1988.0,RHODESIA-NYASALAND,4658.5076923076995
1989.0,RHODESIA-NYASALAND,4728.14285714287
1990.0,RHODESIA-NYASALAND,4797.77802197804
1991.0,RHODESIA-NYASALAND,4867.413186813181
1992.0,RHODESIA-NYASALAND,4937.048351648351
1993.0,RHODESIA-NYASALAND,5006.683516483521
1994.0,RHODESIA-NYASALAND,5076.318681318691
1995.0,RHODESIA-NYASALAND,5145.953846153861
1996.0,RHODESIA-NYASALAND,5215.589010989002
1997.0,RHODESIA-NYASALAND,5285.224175824173
1998.0,RHODESIA-NYASALAND,5354.859340659343
1999.0,RHODESIA-NYASALAND,5424.494505494513
2000.0,RHODESIA-NYASALAND,5494.129670329683
2001.0,RHODESIA-NYASALAND,5563.764835164853
2002.0,RHODESIA-NYASALAND,5633.399999999994
2003.0,RHODESIA-NYASALAND,5703.035164835164
2004.0,RHODESIA-NYASALAND,5772.6703296703345
2005.0,RHODESIA-NYASALAND,5842.305494505505
2006.0,RHODESIA-NYASALAND,5911.940659340675
2007.0,RHODESIA-NYASALAND,5981.575824175816
2008.0,RHODESIA-NYASALAND,6051.210989010986
2009.0,RHODESIA-NYASALAND,6120.846153846156
2010.0,RHODESIA-NYASALAND,6190.481318681326
2011.0,RHODESIA-NYASALAND,6260.116483516496
2012.0,RHODESIA-NYASALAND,6329.7516483516665
2013.0,RHODESIA-NYASALAND,6399.386813186808
2014.0,RHODESIA-NYASALAND,6469.021978021978
2015.0,RHODESIA-NYASALAND,6538.657142857148
2016.0,RHODESIA-NYASALAND,6608.292307692318
2017.0,RHODESIA-NYASALAND,6677.927472527488
2018.0,RHODESIA-NYASALAND,6747.562637362629
2019.0,RHODESIA-NYASALAND,6817.197802197799
2020.0,RHODESIA-NYASALAND,6886.8329670329695
2021.0,RHODESIA-NYASALAND,6956.46813186814
2022.0,RHODESIA-NYASALAND,7026.10329670331
2023.0,RHODESIA-NYASALAND,7095.73846153848
2024.0,RHODESIA-NYASALAND,7165.373626373621
2025.0,RHODESIA-NYASALAND,7235.008791208791
2026.0,RHODESIA-NYASALAND,7304.643956043961
2027.0,RHODESIA-NYASALAND,7374.279120879131
2028.0,RHODESIA-NYASALAND,7443.9142857143015
2029.0,RHODESIA-NYASALAND,7513.549450549443
2030.0,RHODESIA-NYASALAND,7583.184615384613
2031.0,RHODESIA-NYASALAND,7652.819780219783
2032.0,RHODESIA-NYASALAND,7722.454945054953
2033.0,RHODESIA-NYASALAND,7792.090109890123
2034.0,RHODESIA-NYASALAND,7861.725274725293
2035.0,RHODESIA-NYASALAND,7931.360439560434
2036.0,RHODESIA-NYASALAND,8000.9956043956045
2037.0,RHODESIA-NYASALAND,8070.630769230775
2038.0,RHODESIA-NYASALAND,8140.265934065945
2039.0,RHODESIA-NYASALAND,8209.901098901115
2040.0,RHODESIA-NYASALAND,8279.536263736256
2041.0,RHODESIA-NYASALAND,8349.171428571426
2042.0,RHODESIA-NYASALAND,8418.806593406596
2043.0,RHODESIA-NYASALAND,8488.441758241766
2044.0,RHODESIA-NYASALAND,8558.076923076937
2045.0,RHODESIA-NYASALAND,8627.712087912107
2046.0,RHODESIA-NYASALAND,8697.347252747248
2047.0,RHODESIA-NYASALAND,8766.982417582418
2048.0,RHODESIA-NYASALAND,8836.617582417588
2049.0,RHODESIA-NYASALAND,8906.252747252758
2050.0,RHODESIA-NYASALAND,8975.887912087928
1950.0,MACEDONIA,4959.701581027664
1951.0,MACEDONIA,4919.541501976288
1952.0,MACEDONIA,4879.3814229248965
1953.0,MACEDONIA,4839.22134387352
1954.0,MACEDONIA,4799.061264822129
1955.0,MACEDONIA,4758.901185770752
1956.0,MACEDONIA,4718.741106719375
1957.0,MACEDONIA,4678.581027667984
1958.0,MACEDONIA,4638.420948616607
1959.0,MACEDONIA,4598.260869565216
1960.0,MACEDONIA,4558.1007905138395
1961.0,MACEDONIA,4517.940711462448
1962.0,MACEDONIA,4477.780632411072
1963.0,MACEDONIA,4437.62055335968
1964.0,MACEDONIA,4397.460474308304
1965.0,MACEDONIA,4357.300395256912
1966.0,MACEDONIA,4317.140316205536
1967.0,MACEDONIA,4276.980237154145
1968.0,MACEDONIA,4236.820158102768
1969.0,MACEDONIA,4196.660079051391
1970.0,MACEDONIA,4156.5
1971.0,MACEDONIA,4116.339920948623
1972.0,MACEDONIA,4076.179841897232
1973.0,MACEDONIA,4036.0197628458554
1974.0,MACEDONIA,3995.859683794464
1975.0,MACEDONIA,3955.6996047430875
1976.0,MACEDONIA,3915.5395256916963
1977.0,MACEDONIA,3875.3794466403197
1978.0,MACEDONIA,3835.2193675889284
1979.0,MACEDONIA,3795.0592885375518
1980.0,MACEDONIA,3754.8992094861605
1981.0,MACEDONIA,3714.739130434784
1982.0,MACEDONIA,3674.579051383407
1983.0,MACEDONIA,3634.418972332016
1984.0,MACEDONIA,3594.2588932806393
1985.0,MACEDONIA,3554.098814229248
1986.0,MACEDONIA,3513.9387351778714
1987.0,MACEDONIA,3473.77865612648
1988.0,MACEDONIA,3433.6185770751035
1989.0,MACEDONIA,3393.4584980237123
1990.0,MACEDONIA,3353.2984189723356
1991.0,MACEDONIA,3313.1383399209444
1992.0,MACEDONIA,3272.9782608695677
1993.0,MACEDONIA,3232.8181818181765
1994.0,MACEDONIA,3192.6581027668
1995.0,MACEDONIA,3152.498023715423
1996.0,MACEDONIA,3112.337944664032
1997.0,MACEDONIA,3072.1778656126553
1998.0,MACEDONIA,3032.017786561264
1999.0,MACEDONIA,2991.8577075098874
2000.0,MACEDONIA,2951.697628458496
2001.0,MACEDONIA,2911.5375494071195
2002.0,MACEDONIA,2871.3774703557283
2003.0,MACEDONIA,2831.2173913043516
2004.0,MACEDONIA,2791.0573122529604
2005.0,MACEDONIA,2750.8972332015837
2006.0,MACEDONIA,2710.7371541501925
2007.0,MACEDONIA,2670.577075098816
2008.0,MACEDONIA,2630.4169960474246
2009.0,MACEDONIA,2590.256916996048
2010.0,MACEDONIA,2550.0968379446713
2011.0,MACEDONIA,2509.93675889328
2012.0,MACEDONIA,2469.7766798419034
2013.0,MACEDONIA,2429.616600790512
2014.0,MACEDONIA,2389.4565217391355
2015.0,MACEDONIA,2349.2964426877443
2016.0,MACEDONIA,2309.1363636363676
2017.0,MACEDONIA,2268.9762845849764
2018.0,MACEDONIA,2228.8162055335997
2019.0,MACEDONIA,2188.6561264822085
2020.0,MACEDONIA,2148.496047430832
2021.0,MACEDONIA,2108.3359683794406
2022.0,MACEDONIA,2068.175889328064
2023.0,MACEDONIA,2028.0158102766873
2024.0,MACEDONIA,1987.855731225296
2025.0,MACEDONIA,1947.6956521739194
2026.0,MACEDONIA,1907.5355731225281
2027.0,MACEDONIA,1867.3754940711515
2028.0,MACEDONIA,1827.2154150197603
2029.0,MACEDONIA,1787.0553359683836
2030.0,MACEDONIA,1746.8952569169924
2031.0,MACEDONIA,1706.7351778656157
2032.0,MACEDONIA,1666.5750988142245
2033.0,MACEDONIA,1626.4150197628478
2034.0,MACEDONIA,1586.2549407114566
2035.0,MACEDONIA,1546.09486166008
2036.0,MACEDONIA,1505.9347826087032
2037.0,MACEDONIA,1465.774703557312
2038.0,MACEDONIA,1425.6146245059354
2039.0,MACEDONIA,1385.4545454545441
2040.0,MACEDONIA,1345.2944664031675
2041.0,MACEDONIA,1305.1343873517762
2042.0,MACEDONIA,1264.9743083003996
2043.0,MACEDONIA,1224.8142292490083
2044.0,MACEDONIA,1184.6541501976317
2045.0,MACEDONIA,1144.4940711462405
2046.0,MACEDONIA,1104.3339920948638
2047.0,MACEDONIA,1064.1739130434726
2048.0,MACEDONIA,1024.013833992096
2049.0,MACEDONIA,983.8537549407192
2050.0,MACEDONIA,943.693675889328
1950.0,SURINAME,160.86433566433516
1951.0,SURINAME,168.7546328671324
1952.0,SURINAME,176.64493006992961
1953.0,SURINAME,184.53522727272684
1954.0,SURINAME,192.42552447552407
1955.0,SURINAME,200.3158216783213
1956.0,SURINAME,208.20611888111853
1957.0,SURINAME,216.09641608391576
1958.0,SURINAME,223.98671328671298
1959.0,SURINAME,231.8770104895102
1960.0,SURINAME,239.76730769230744
1961.0,SURINAME,247.65760489510467
1962.0,SURINAME,255.5479020979019
1963.0,SURINAME,263.4381993006991
1964.0,SURINAME,271.32849650349635
1965.0,SURINAME,279.2187937062936
1966.0,SURINAME,287.1090909090908
1967.0,SURINAME,294.99938811188804
1968.0,SURINAME,302.88968531468527
1969.0,SURINAME,310.7799825174825
1970.0,SURINAME,318.6702797202797
1971.0,SURINAME,326.56057692307695
1972.0,SURINAME,334.4508741258742
1973.0,SURINAME,342.3411713286714
1974.0,SURINAME,350.23146853146864
1975.0,SURINAME,358.12176573426586
1976.0,SURINAME,366.0120629370631
1977.0,SURINAME,373.9023601398603
1978.0,SURINAME,381.79265734265755
1979.0,SURINAME,389.6829545454548
1980.0,SURINAME,397.573251748252
1981.0,SURINAME,405.46354895104923
1982.0,SURINAME,413.35384615384646
1983.0,SURINAME,421.2441433566437
1984.0,SURINAME,429.1344405594409
1985.0,SURINAME,437.02473776223815
1986.0,SURINAME,444.9150349650354
1987.0,SURINAME,452.8053321678326
1988.0,SURINAME,460.69562937062983
1989.0,SURINAME,468.58592657342706
1990.0,SURINAME,476.4762237762243
1991.0,SURINAME,484.3665209790215
1992.0,SURINAME,492.25681818181874
1993.0,SURINAME,500.147115384616
1994.0,SURINAME,508.0374125874132
1995.0,SURINAME,515.9277097902104
1996.0,SURINAME,523.8180069930077
1997.0,SURINAME,531.7083041958049
1998.0,SURINAME,539.5986013986021
1999.0,SURINAME,547.4888986013993
2000.0,SURINAME,555.3791958041966
2001.0,SURINAME,563.2694930069938
2002.0,SURINAME,571.159790209791
2003.0,SURINAME,579.0500874125883
2004.0,SURINAME,586.9403846153855
2005.0,SURINAME,594.8306818181827
2006.0,SURINAME,602.7209790209799
2007.0,SURINAME,610.6112762237772
2008.0,SURINAME,618.5015734265744
2009.0,SURINAME,626.3918706293716
2010.0,SURINAME,634.2821678321689
2011.0,SURINAME,642.1724650349661
2012.0,SURINAME,650.0627622377633
2013.0,SURINAME,657.9530594405587
2014.0,SURINAME,665.843356643356
2015.0,SURINAME,673.7336538461532
2016.0,SURINAME,681.6239510489504
2017.0,SURINAME,689.5142482517476
2018.0,SURINAME,697.4045454545449
2019.0,SURINAME,705.2948426573421
2020.0,SURINAME,713.1851398601393
2021.0,SURINAME,721.0754370629365
2022.0,SURINAME,728.9657342657338
2023.0,SURINAME,736.856031468531
2024.0,SURINAME,744.7463286713282
2025.0,SURINAME,752.6366258741255
2026.0,SURINAME,760.5269230769227
2027.0,SURINAME,768.4172202797199
2028.0,SURINAME,776.3075174825171
2029.0,SURINAME,784.1978146853144
2030.0,SURINAME,792.0881118881116
2031.0,SURINAME,799.9784090909088
2032.0,SURINAME,807.868706293706
2033.0,SURINAME,815.7590034965033
2034.0,SURINAME,823.6493006993005
2035.0,SURINAME,831.5395979020977
2036.0,SURINAME,839.429895104895
2037.0,SURINAME,847.3201923076922
2038.0,SURINAME,855.2104895104894
2039.0,SURINAME,863.1007867132867
2040.0,SURINAME,870.9910839160839
2041.0,SURINAME,878.8813811188811
2042.0,SURINAME,886.7716783216783
2043.0,SURINAME,894.6619755244756
2044.0,SURINAME,902.5522727272728
2045.0,SURINAME,910.44256993007
2046.0,SURINAME,918.3328671328672
2047.0,SURINAME,926.2231643356645
2048.0,SURINAME,934.1134615384617
2049.0,SURINAME,942.0037587412589
2050.0,SURINAME,949.8940559440562
1950.0,NETHERLAND ANTILLES AND ARUBA,9396.521387501445
1951.0,NETHERLAND ANTILLES AND ARUBA,9165.32271117944
1952.0,NETHERLAND ANTILLES AND ARUBA,8934.124034857436
