1966,MOZAMBIQUE,580,1966
1967,MOZAMBIQUE,511,1967
1968,MOZAMBIQUE,758,1968
1969,MOZAMBIQUE,884,1969
1970,MOZAMBIQUE,814,1970
1971,MOZAMBIQUE,986,1971
1972,MOZAMBIQUE,900,1972
1973,MOZAMBIQUE,972,1973
1974,MOZAMBIQUE,859,1974
1975,MOZAMBIQUE,787,1975
1976,MOZAMBIQUE,698,1976
1977,MOZAMBIQUE,740,1977
1978,MOZAMBIQUE,784,1978
1979,MOZAMBIQUE,721,1979
1980,MOZAMBIQUE,875,1980
1981,MOZAMBIQUE,679,1981
1982,MOZAMBIQUE,693,1982
1983,MOZAMBIQUE,539,1983
1984,MOZAMBIQUE,419,1984
1985,MOZAMBIQUE,313,1985
1986,MOZAMBIQUE,268,1986
1987,MOZAMBIQUE,268,1987
1988,MOZAMBIQUE,276,1988
1989,MOZAMBIQUE,284,1989
1990,MOZAMBIQUE,279,1990
1991,MOZAMBIQUE,279,1991
1992,MOZAMBIQUE,274,1992
1993,MOZAMBIQUE,294,1993
1994,MOZAMBIQUE,290,1994
1995,MOZAMBIQUE,304,1995
1996,MOZAMBIQUE,284,1996
1997,MOZAMBIQUE,307,1997
1998,MOZAMBIQUE,309,1998
1999,MOZAMBIQUE,324,1999
2000,MOZAMBIQUE,368,2000
2001,MOZAMBIQUE,431,2001
2002,MOZAMBIQUE,433,2002
2003,MOZAMBIQUE,523,2003
2004,MOZAMBIQUE,524,2004
2005,MOZAMBIQUE,497,2005
2006,MOZAMBIQUE,540,2006
2007,MOZAMBIQUE,617,2007
2008,MOZAMBIQUE,618,2008
2009,MOZAMBIQUE,690,2009
2010,MOZAMBIQUE,746,2010
2011,MOZAMBIQUE,879,2011
2012,MOZAMBIQUE,851,2012
2013,MOZAMBIQUE,1096,2013
2014,MOZAMBIQUE,2298,2014
2015.0,MOZAMBIQUE,803.3996865203771,2015
2016.0,MOZAMBIQUE,812.0103025606732,2016
2017.0,MOZAMBIQUE,820.6209186009655,2017
2018.0,MOZAMBIQUE,829.2315346412615,2018
2019.0,MOZAMBIQUE,837.8421506815539,2019
2020.0,MOZAMBIQUE,846.4527667218499,2020
2021.0,MOZAMBIQUE,855.0633827621423,2021
2022.0,MOZAMBIQUE,863.6739988024383,2022
2023.0,MOZAMBIQUE,872.2846148427343,2023
2024.0,MOZAMBIQUE,880.8952308830267,2024
2025.0,MOZAMBIQUE,889.5058469233227,2025
2026.0,MOZAMBIQUE,898.116462963615,2026
2027.0,MOZAMBIQUE,906.7270790039111,2027
2028.0,MOZAMBIQUE,915.3376950442071,2028
2029.0,MOZAMBIQUE,923.9483110844994,2029
2030.0,MOZAMBIQUE,932.5589271247954,2030
2031.0,MOZAMBIQUE,941.1695431650878,2031
2032.0,MOZAMBIQUE,949.7801592053838,2032
2033.0,MOZAMBIQUE,958.3907752456762,2033
2034.0,MOZAMBIQUE,967.0013912859722,2034
2035.0,MOZAMBIQUE,975.6120073262682,2035
2036.0,MOZAMBIQUE,984.2226233665606,2036
2037.0,MOZAMBIQUE,992.8332394068566,2037
2038.0,MOZAMBIQUE,1001.443855447149,2038
2039.0,MOZAMBIQUE,1010.054471487445,2039
2040.0,MOZAMBIQUE,1018.6650875277373,2040
2041.0,MOZAMBIQUE,1027.2757035680334,2041
2042.0,MOZAMBIQUE,1035.8863196083294,2042
2043.0,MOZAMBIQUE,1044.4969356486217,2043
2044.0,MOZAMBIQUE,1053.1075516889177,2044
2045.0,MOZAMBIQUE,1061.71816772921,2045
2046.0,MOZAMBIQUE,1070.3287837695061,2046
2047.0,MOZAMBIQUE,1078.9393998097985,2047
2048.0,MOZAMBIQUE,1087.5500158500945,2048
2049.0,MOZAMBIQUE,1096.1606318903905,2049
2050.0,MOZAMBIQUE,1104.7712479306829,2050
1950,MYANMAR (FORMERLY BURMA),219,1950
1951,MYANMAR (FORMERLY BURMA),250,1951
1952,MYANMAR (FORMERLY BURMA),309,1952
1953,MYANMAR (FORMERLY BURMA),356,1953
1954,MYANMAR (FORMERLY BURMA),399,1954
1955,MYANMAR (FORMERLY BURMA),388,1955
1956,MYANMAR (FORMERLY BURMA),452,1956
1957,MYANMAR (FORMERLY BURMA),573,1957
1958,MYANMAR (FORMERLY BURMA),658,1958
1959,MYANMAR (FORMERLY BURMA),758,1959
1960,MYANMAR (FORMERLY BURMA),741,1960
1961,MYANMAR (FORMERLY BURMA),707,1961
1962,MYANMAR (FORMERLY BURMA),786,1962
1963,MYANMAR (FORMERLY BURMA),719,1963
1964,MYANMAR (FORMERLY BURMA),780,1964
1965,MYANMAR (FORMERLY BURMA),744,1965
1966,MYANMAR (FORMERLY BURMA),766,1966
1967,MYANMAR (FORMERLY BURMA),987,1967
1968,MYANMAR (FORMERLY BURMA),799,1968
1969,MYANMAR (FORMERLY BURMA),877,1969
1970,MYANMAR (FORMERLY BURMA),1259,1970
1971,MYANMAR (FORMERLY BURMA),1392,1971
1972,MYANMAR (FORMERLY BURMA),1336,1972
1973,MYANMAR (FORMERLY BURMA),1121,1973
1974,MYANMAR (FORMERLY BURMA),1275,1974
1975,MYANMAR (FORMERLY BURMA),1251,1975
1976,MYANMAR (FORMERLY BURMA),1336,1976
1977,MYANMAR (FORMERLY BURMA),1411,1977
1978,MYANMAR (FORMERLY BURMA),1406,1978
1979,MYANMAR (FORMERLY BURMA),1391,1979
1980,MYANMAR (FORMERLY BURMA),1507,1980
1981,MYANMAR (FORMERLY BURMA),1538,1981
1982,MYANMAR (FORMERLY BURMA),1527,1982
1983,MYANMAR (FORMERLY BURMA),1575,1983
1984,MYANMAR (FORMERLY BURMA),1792,1984
1985,MYANMAR (FORMERLY BURMA),1830,1985
1986,MYANMAR (FORMERLY BURMA),1852,1986
1987,MYANMAR (FORMERLY BURMA),1357,1987
1988,MYANMAR (FORMERLY BURMA),1123,1988
1989,MYANMAR (FORMERLY BURMA),1217,1989
1990,MYANMAR (FORMERLY BURMA),1166,1990
1991,MYANMAR (FORMERLY BURMA),1140,1991
1992,MYANMAR (FORMERLY BURMA),1333,1992
1993,MYANMAR (FORMERLY BURMA),1457,1993
1994,MYANMAR (FORMERLY BURMA),1703,1994
1995,MYANMAR (FORMERLY BURMA),1898,1995
1996,MYANMAR (FORMERLY BURMA),1979,1996
1997,MYANMAR (FORMERLY BURMA),2045,1997
1998,MYANMAR (FORMERLY BURMA),2203,1998
1999,MYANMAR (FORMERLY BURMA),2446,1999
2000,MYANMAR (FORMERLY BURMA),2751,2000
2001,MYANMAR (FORMERLY BURMA),2379,2001
2002,MYANMAR (FORMERLY BURMA),2511,2002
2003,MYANMAR (FORMERLY BURMA),2685,2003
2004,MYANMAR (FORMERLY BURMA),3391,2004
2005,MYANMAR (FORMERLY BURMA),3163,2005
2006,MYANMAR (FORMERLY BURMA),3504,2006
2007,MYANMAR (FORMERLY BURMA),3511,2007
2008,MYANMAR (FORMERLY BURMA),2673,2008
2009,MYANMAR (FORMERLY BURMA),2790,2009
2010,MYANMAR (FORMERLY BURMA),3413,2010
2011,MYANMAR (FORMERLY BURMA),3899,2011
2012,MYANMAR (FORMERLY BURMA),3019,2012
2013,MYANMAR (FORMERLY BURMA),3507,2013
2014,MYANMAR (FORMERLY BURMA),5899,2014
2015.0,MYANMAR (FORMERLY BURMA),2906.095429029665,2015
2016.0,MYANMAR (FORMERLY BURMA),2940.8781621345843,2016
2017.0,MYANMAR (FORMERLY BURMA),2975.660895239489,2017
2018.0,MYANMAR (FORMERLY BURMA),3010.443628344394,2018
2019.0,MYANMAR (FORMERLY BURMA),3045.2263614492986,2019
2020.0,MYANMAR (FORMERLY BURMA),3080.0090945542033,2020
2021.0,MYANMAR (FORMERLY BURMA),3114.791827659108,2021
2022.0,MYANMAR (FORMERLY BURMA),3149.574560764013,2022
2023.0,MYANMAR (FORMERLY BURMA),3184.3572938689176,2023
2024.0,MYANMAR (FORMERLY BURMA),3219.1400269738224,2024
2025.0,MYANMAR (FORMERLY BURMA),3253.9227600787417,2025
2026.0,MYANMAR (FORMERLY BURMA),3288.7054931836465,2026
2027.0,MYANMAR (FORMERLY BURMA),3323.4882262885512,2027
2028.0,MYANMAR (FORMERLY BURMA),3358.270959393456,2028
2029.0,MYANMAR (FORMERLY BURMA),3393.0536924983608,2029
2030.0,MYANMAR (FORMERLY BURMA),3427.8364256032655,2030
2031.0,MYANMAR (FORMERLY BURMA),3462.6191587081703,2031
2032.0,MYANMAR (FORMERLY BURMA),3497.401891813075,2032
2033.0,MYANMAR (FORMERLY BURMA),3532.18462491798,2033
2034.0,MYANMAR (FORMERLY BURMA),3566.967358022899,2034
2035.0,MYANMAR (FORMERLY BURMA),3601.750091127804,2035
2036.0,MYANMAR (FORMERLY BURMA),3636.5328242327087,2036
2037.0,MYANMAR (FORMERLY BURMA),3671.3155573376134,2037
2038.0,MYANMAR (FORMERLY BURMA),3706.098290442518,2038
2039.0,MYANMAR (FORMERLY BURMA),3740.881023547423,2039
2040.0,MYANMAR (FORMERLY BURMA),3775.6637566523277,2040
2041.0,MYANMAR (FORMERLY BURMA),3810.4464897572325,2041
2042.0,MYANMAR (FORMERLY BURMA),3845.2292228621372,2042
2043.0,MYANMAR (FORMERLY BURMA),3880.011955967042,2043
2044.0,MYANMAR (FORMERLY BURMA),3914.7946890719613,2044
2045.0,MYANMAR (FORMERLY BURMA),3949.577422176866,2045
2046.0,MYANMAR (FORMERLY BURMA),3984.360155281771,2046
2047.0,MYANMAR (FORMERLY BURMA),4019.1428883866756,2047
2048.0,MYANMAR (FORMERLY BURMA),4053.9256214915804,2048
2049.0,MYANMAR (FORMERLY BURMA),4088.708354596485,2049
2050.0,MYANMAR (FORMERLY BURMA),4123.49108770139,2050
1950.0,NAMIBIA,0,1950
1951.0,NAMIBIA,0,1951
1952.0,NAMIBIA,0,1952
1953.0,NAMIBIA,0,1953
1954.0,NAMIBIA,0,1954
1955.0,NAMIBIA,0,1955
1956.0,NAMIBIA,0,1956
1957.0,NAMIBIA,0,1957
1958.0,NAMIBIA,0,1958
1959.0,NAMIBIA,0,1959
1960.0,NAMIBIA,0,1960
1961.0,NAMIBIA,0,1961
1962.0,NAMIBIA,0,1962
1963.0,NAMIBIA,0,1963
1964.0,NAMIBIA,0,1964
1965.0,NAMIBIA,0,1965
1966.0,NAMIBIA,0,1966
1967.0,NAMIBIA,0,1967
1968.0,NAMIBIA,0,1968
1969.0,NAMIBIA,0,1969
1970.0,NAMIBIA,0,1970
1971.0,NAMIBIA,0,1971
1972.0,NAMIBIA,0,1972
1973.0,NAMIBIA,0,1973
1974.0,NAMIBIA,0,1974
1975.0,NAMIBIA,0,1975
1976.0,NAMIBIA,0,1976
1977.0,NAMIBIA,0,1977
1978.0,NAMIBIA,0,1978
1979.0,NAMIBIA,0,1979
1980.0,NAMIBIA,6.90434782608645,1980
1981.0,NAMIBIA,33.003043478260224,1981
1982.0,NAMIBIA,59.101739130434,1982
1983.0,NAMIBIA,85.20043478260777,1983
1984.0,NAMIBIA,111.29913043478155,1984
1985.0,NAMIBIA,137.39782608695532,1985
1986.0,NAMIBIA,163.4965217391291,1986
1987.0,NAMIBIA,189.59521739130287,1987
1988.0,NAMIBIA,215.69391304347664,1988
1989.0,NAMIBIA,241.79260869565042,1989
1990.0,NAMIBIA,267.8913043478242,1990
1991,NAMIBIA,288,1991
1992,NAMIBIA,314,1992
1993,NAMIBIA,379,1993
1994,NAMIBIA,432,1994
1995,NAMIBIA,445,1995
1996,NAMIBIA,477,1996
1997,NAMIBIA,490,1997
1998,NAMIBIA,520,1998
1999,NAMIBIA,454,1999
2000,NAMIBIA,448,2000
2001,NAMIBIA,550,2001
2002,NAMIBIA,480,2002
2003,NAMIBIA,511,2003
2004,NAMIBIA,535,2004
2005,NAMIBIA,630,2005
2006,NAMIBIA,636,2006
2007,NAMIBIA,644,2007
2008,NAMIBIA,907,2008
2009,NAMIBIA,837,2009
2010,NAMIBIA,846,2010
2011,NAMIBIA,772,2011
2012,NAMIBIA,923,2012
2013,NAMIBIA,717,2013
2014,NAMIBIA,1024,2014
2015.0,NAMIBIA,920.3586956521685,2015
2016.0,NAMIBIA,946.4573913043423,2016
2017.0,NAMIBIA,972.5560869565161,2017
2018.0,NAMIBIA,998.6547826086899,2018
2019.0,NAMIBIA,1024.7534782608636,2019
2020.0,NAMIBIA,1050.8521739130374,2020
2021.0,NAMIBIA,1076.9508695652112,2021
2022.0,NAMIBIA,1103.0495652173922,2022
2023.0,NAMIBIA,1129.148260869566,2023
2024.0,NAMIBIA,1155.2469565217398,2024
2025.0,NAMIBIA,1181.3456521739135,2025
2026.0,NAMIBIA,1207.4443478260873,2026
2027.0,NAMIBIA,1233.543043478261,2027
2028.0,NAMIBIA,1259.6417391304349,2028
2029.0,NAMIBIA,1285.7404347826086,2029
2030.0,NAMIBIA,1311.8391304347824,2030
2031.0,NAMIBIA,1337.9378260869562,2031
2032.0,NAMIBIA,1364.03652173913,2032
2033.0,NAMIBIA,1390.1352173913037,2033
2034.0,NAMIBIA,1416.2339130434775,2034
2035.0,NAMIBIA,1442.3326086956513,2035
2036.0,NAMIBIA,1468.431304347825,2036
2037.0,NAMIBIA,1494.5299999999988,2037
2038.0,NAMIBIA,1520.6286956521726,2038
2039.0,NAMIBIA,1546.7273913043464,2039
2040.0,NAMIBIA,1572.8260869565202,2040
2041.0,NAMIBIA,1598.924782608694,2041
2042.0,NAMIBIA,1625.0234782608677,2042
2043.0,NAMIBIA,1651.1221739130415,2043
2044.0,NAMIBIA,1677.2208695652153,2044
2045.0,NAMIBIA,1703.319565217389,2045
2046.0,NAMIBIA,1729.4182608695628,2046
2047.0,NAMIBIA,1755.5169565217366,2047
2048.0,NAMIBIA,1781.6156521739103,2048
2049.0,NAMIBIA,1807.7143478260841,2049
2050.0,NAMIBIA,1833.813043478258,2050
1950.0,NAURU,29.071764705882373,1950
1951.0,NAURU,28.946244343891408,1951
1952.0,NAURU,28.82072398190047,1952
1953.0,NAURU,28.695203619909506,1953
1954.0,NAURU,28.56968325791857,1954
1955.0,NAURU,28.444162895927633,1955
1956.0,NAURU,28.318642533936668,1956
1957.0,NAURU,28.19312217194573,1957
1958.0,NAURU,28.067601809954766,1958
1959.0,NAURU,27.94208144796383,1959
1960.0,NAURU,27.816561085972864,1960
1961.0,NAURU,27.691040723981928,1961
1962.0,NAURU,27.565520361990963,1962
1963.0,NAURU,27.440000000000026,1963
1964,NAURU,8,1964
1965,NAURU,9,1965
1966,NAURU,9,1966
1967,NAURU,13,1967
1968,NAURU,13,1968
1969,NAURU,18,1969
1970,NAURU,18,1970
1971,NAURU,24,1971
1972,NAURU,21,1972
1973,NAURU,23,1973
1974,NAURU,27,1974
1975,NAURU,28,1975
1976,NAURU,28,1976
1977,NAURU,31,1977
1978,NAURU,31,1978
1979,NAURU,31,1979
1980,NAURU,34,1980
1981,NAURU,34,1981
1982,NAURU,34,1982
1983,NAURU,34,1983
1984,NAURU,34,1984
1985,NAURU,34,1985
1986,NAURU,44,1986
1987,NAURU,43,1987
1988,NAURU,43,1988
1989,NAURU,43,1989
1990,NAURU,34,1990
1991,NAURU,34,1991
1992,NAURU,33,1992
1993,NAURU,31,1993
1994,NAURU,30,1994
1995,NAURU,29,1995
1996,NAURU,28,1996
1997,NAURU,28,1997
1998,NAURU,27,1998
1999,NAURU,25,1999
2000,NAURU,23,2000
2001,NAURU,22,2001
2002,NAURU,21,2002
2003,NAURU,18,2003
2004,NAURU,18,2004
2005,NAURU,17,2005
2006,NAURU,12,2006
2007,NAURU,12,2007
2008,NAURU,12,2008
2009,NAURU,11,2009
2010,NAURU,12,2010
2011,NAURU,11,2011
2012,NAURU,11,2012
2013,NAURU,12,2013
2014,NAURU,13,2014
2015.0,NAURU,20.91294117647061,2015
2016.0,NAURU,20.787420814479646,2016
2017.0,NAURU,20.66190045248871,2017
2018.0,NAURU,20.536380090497744,2018
2019.0,NAURU,20.410859728506807,2019
2020.0,NAURU,20.285339366515842,2020
2021.0,NAURU,20.159819004524905,2021
2022.0,NAURU,20.03429864253394,2022
2023.0,NAURU,19.908778280543004,2023
2024.0,NAURU,19.78325791855204,2024
2025.0,NAURU,19.657737556561102,2025
2026.0,NAURU,19.532217194570165,2026
2027.0,NAURU,19.4066968325792,2027
2028.0,NAURU,19.281176470588264,2028
2029.0,NAURU,19.1556561085973,2029
2030.0,NAURU,19.030135746606362,2030
2031.0,NAURU,18.904615384615397,2031
2032.0,NAURU,18.77909502262446,2032
2033.0,NAURU,18.653574660633495,2033
2034.0,NAURU,18.52805429864256,2034
2035.0,NAURU,18.402533936651594,2035
2036.0,NAURU,18.277013574660657,2036
2037.0,NAURU,18.151493212669692,2037
2038.0,NAURU,18.025972850678755,2038
2039.0,NAURU,17.90045248868779,2039
2040.0,NAURU,17.774932126696854,2040
2041.0,NAURU,17.649411764705917,2041
2042.0,NAURU,17.523891402714924,2042
2043.0,NAURU,17.398371040723987,2043
2044.0,NAURU,17.27285067873305,2044
2045.0,NAURU,17.147330316742114,2045
2046.0,NAURU,17.02180995475112,2046
2047.0,NAURU,16.896289592760183,2047
2048.0,NAURU,16.770769230769247,2048
2049.0,NAURU,16.64524886877831,2049
2050.0,NAURU,16.519728506787374,2050
1950,NEPAL,7,1950
1951,NEPAL,8,1951
1952,NEPAL,8,1952
1953,NEPAL,10,1953
1954,NEPAL,11,1954
1955,NEPAL,12,1955
1956,NEPAL,13,1956
1957,NEPAL,15,1957
1958,NEPAL,16,1958
1959,NEPAL,18,1959
1960,NEPAL,22,1960
1961,NEPAL,22,1961
1962,NEPAL,24,1962
1963,NEPAL,27,1963
1964,NEPAL,41,1964
1965,NEPAL,49,1965
1966,NEPAL,52,1966
1967,NEPAL,58,1967
1968,NEPAL,69,1968
1969,NEPAL,109,1969
1970,NEPAL,62,1970
1971,NEPAL,54,1971
1972,NEPAL,73,1972
1973,NEPAL,115,1973
1974,NEPAL,116,1974
1975,NEPAL,96,1975
1976,NEPAL,77,1976
1977,NEPAL,92,1977
1978,NEPAL,90,1978
1979,NEPAL,140,1979
1980,NEPAL,148,1980
1981,NEPAL,124,1981
1982,NEPAL,121,1982
1983,NEPAL,135,1983
1984,NEPAL,192,1984
1985,NEPAL,185,1985
1986,NEPAL,192,1986
1987,NEPAL,238,1987
1988,NEPAL,271,1988
1989,NEPAL,249,1989
1990,NEPAL,173,1990
1991,NEPAL,262,1991
1992,NEPAL,363,1992
1993,NEPAL,400,1993
1994,NEPAL,463,1994
1995,NEPAL,555,1995
1996,NEPAL,678,1996
1997,NEPAL,759,1997
1998,NEPAL,614,1998
1999,NEPAL,878,1999
2000,NEPAL,837,2000
2001,NEPAL,891,2001
2002,NEPAL,716,2002
2003,NEPAL,775,2003
2004,NEPAL,728,2004
2005,NEPAL,841,2005
2006,NEPAL,699,2006
2007,NEPAL,713,2007
2008,NEPAL,933,2008
2009,NEPAL,1182,2009
2010,NEPAL,1379,2010
2011,NEPAL,1509,2011
2012,NEPAL,1597,2012
2013,NEPAL,1810,2013
2014,NEPAL,2190,2014
2015.0,NEPAL,1116.442307692305,2015
2016.0,NEPAL,1138.476223776226,2016
2017.0,NEPAL,1160.51013986014,2017
2018.0,NEPAL,1182.544055944054,2018
2019.0,NEPAL,1204.577972027968,2019
2020.0,NEPAL,1226.6118881118891,2020
2021.0,NEPAL,1248.645804195803,2021
2022.0,NEPAL,1270.679720279717,2022
2023.0,NEPAL,1292.7136363636382,2023
2024.0,NEPAL,1314.7475524475522,2024
2025.0,NEPAL,1336.781468531466,2025
2026.0,NEPAL,1358.8153846153873,2026
2027.0,NEPAL,1380.8493006993012,2027
2028.0,NEPAL,1402.8832167832152,2028
2029.0,NEPAL,1424.917132867129,2029
2030.0,NEPAL,1446.9510489510503,2030
2031.0,NEPAL,1468.9849650349643,2031
2032.0,NEPAL,1491.0188811188782,2032
2033.0,NEPAL,1513.0527972027994,2033
2034.0,NEPAL,1535.0867132867133,2034
2035.0,NEPAL,1557.1206293706273,2035
2036.0,NEPAL,1579.1545454545412,2036
2037.0,NEPAL,1601.1884615384624,2037
2038.0,NEPAL,1623.2223776223764,2038
2039.0,NEPAL,1645.2562937062903,2039
2040.0,NEPAL,1667.2902097902115,2040
2041.0,NEPAL,1689.3241258741255,2041
2042.0,NEPAL,1711.3580419580394,2042
2043.0,NEPAL,1733.3919580419606,2043
2044.0,NEPAL,1755.4258741258745,2044
2045.0,NEPAL,1777.4597902097885,2045
2046.0,NEPAL,1799.4937062937024,2046
2047.0,NEPAL,1821.5276223776236,2047
2048.0,NEPAL,1843.5615384615376,2048
2049.0,NEPAL,1865.5954545454515,2049
2050.0,NEPAL,1887.6293706293727,2050
1950.0,NETHERLAND ANTILLES,0,1950
1951.0,NETHERLAND ANTILLES,0,1951
1952.0,NETHERLAND ANTILLES,0,1952
1953.0,NETHERLAND ANTILLES,0,1953
1954.0,NETHERLAND ANTILLES,21.331623931626382,1954
1955.0,NETHERLAND ANTILLES,50.37948717948893,1955
1956.0,NETHERLAND ANTILLES,79.42735042735148,1956
1957.0,NETHERLAND ANTILLES,108.47521367521404,1957
1958.0,NETHERLAND ANTILLES,137.5230769230766,1958
1959.0,NETHERLAND ANTILLES,166.57094017093914,1959
1960.0,NETHERLAND ANTILLES,195.61880341880897,1960
1961.0,NETHERLAND ANTILLES,224.66666666667152,1961
1962.0,NETHERLAND ANTILLES,253.71452991453407,1962
1963.0,NETHERLAND ANTILLES,282.7623931623966,1963
1964.0,NETHERLAND ANTILLES,311.81025641025917,1964
1965.0,NETHERLAND ANTILLES,340.8581196581217,1965
1966.0,NETHERLAND ANTILLES,369.9059829059843,1966
1967.0,NETHERLAND ANTILLES,398.9538461538468,1967
1968.0,NETHERLAND ANTILLES,428.0017094017094,1968
1969.0,NETHERLAND ANTILLES,457.0495726495719,1969
1970.0,NETHERLAND ANTILLES,486.09743589744176,1970
1971.0,NETHERLAND ANTILLES,515.1452991453043,1971
1972.0,NETHERLAND ANTILLES,544.1931623931669,1972
1973.0,NETHERLAND ANTILLES,573.2410256410294,1973
1974.0,NETHERLAND ANTILLES,602.288888888892,1974
1975.0,NETHERLAND ANTILLES,631.3367521367545,1975
1976.0,NETHERLAND ANTILLES,660.3846153846171,1976
1977.0,NETHERLAND ANTILLES,689.4324786324796,1977
1978.0,NETHERLAND ANTILLES,718.4803418803422,1978
1979.0,NETHERLAND ANTILLES,747.5282051282047,1979
1980.0,NETHERLAND ANTILLES,776.5760683760673,1980
1981.0,NETHERLAND ANTILLES,805.6239316239371,1981
1982.0,NETHERLAND ANTILLES,834.6717948717996,1982
1983.0,NETHERLAND ANTILLES,863.7196581196622,1983
1984.0,NETHERLAND ANTILLES,892.7675213675248,1984
1985.0,NETHERLAND ANTILLES,921.8153846153873,1985
1986,NETHERLAND ANTILLES,829,1986
1987,NETHERLAND ANTILLES,737,1987
1988,NETHERLAND ANTILLES,726,1988
1989,NETHERLAND ANTILLES,1382,1989
1990,NETHERLAND ANTILLES,1480,1990
1991,NETHERLAND ANTILLES,1181,1991
1992,NETHERLAND ANTILLES,973,1992
1993,NETHERLAND ANTILLES,1502,1993
1994,NETHERLAND ANTILLES,1440,1994
1995,NETHERLAND ANTILLES,1425,1995
1996,NETHERLAND ANTILLES,1333,1996
1997,NETHERLAND ANTILLES,1395,1997
1998,NETHERLAND ANTILLES,77,1998
1999,NETHERLAND ANTILLES,577,1999
2000,NETHERLAND ANTILLES,1531,2000
2001,NETHERLAND ANTILLES,1559,2001
2002,NETHERLAND ANTILLES,1503,2002
2003,NETHERLAND ANTILLES,1504,2003
2004,NETHERLAND ANTILLES,1578,2004
2005,NETHERLAND ANTILLES,1564,2005
2006,NETHERLAND ANTILLES,1630,2006
2007,NETHERLAND ANTILLES,1835,2007
2008,NETHERLAND ANTILLES,1765,2008
2009,NETHERLAND ANTILLES,1806,2009
2010,NETHERLAND ANTILLES,1244,2010
2011,NETHERLAND ANTILLES,1587,2011
2012.0,NETHERLAND ANTILLES,1706.107692307698,2012
2013.0,NETHERLAND ANTILLES,1735.1555555555606,2013
2014.0,NETHERLAND ANTILLES,1764.2034188034231,2014
2015.0,NETHERLAND ANTILLES,1793.2512820512857,2015
2016.0,NETHERLAND ANTILLES,1822.2991452991482,2016
2017.0,NETHERLAND ANTILLES,1851.3470085470108,2017
2018.0,NETHERLAND ANTILLES,1880.3948717948733,2018
2019.0,NETHERLAND ANTILLES,1909.4427350427359,2019
2020.0,NETHERLAND ANTILLES,1938.4905982905984,2020
2021.0,NETHERLAND ANTILLES,1967.538461538461,2021
2022.0,NETHERLAND ANTILLES,1996.5863247863308,2022
2023.0,NETHERLAND ANTILLES,2025.6341880341934,2023
2024.0,NETHERLAND ANTILLES,2054.682051282056,2024
2025.0,NETHERLAND ANTILLES,2083.7299145299185,2025
2026.0,NETHERLAND ANTILLES,2112.777777777781,2026
2027.0,NETHERLAND ANTILLES,2141.8256410256436,2027
2028.0,NETHERLAND ANTILLES,2170.873504273506,2028
2029.0,NETHERLAND ANTILLES,2199.9213675213687,2029
2030.0,NETHERLAND ANTILLES,2228.969230769231,2030
2031.0,NETHERLAND ANTILLES,2258.0170940170938,2031
2032.0,NETHERLAND ANTILLES,2287.0649572649563,2032
2033.0,NETHERLAND ANTILLES,2316.112820512826,2033
2034.0,NETHERLAND ANTILLES,2345.1606837606887,2034
2035.0,NETHERLAND ANTILLES,2374.2085470085512,2035
2036.0,NETHERLAND ANTILLES,2403.256410256414,2036
2037.0,NETHERLAND ANTILLES,2432.3042735042764,2037
2038.0,NETHERLAND ANTILLES,2461.352136752139,2038
2039.0,NETHERLAND ANTILLES,2490.4000000000015,2039
2040.0,NETHERLAND ANTILLES,2519.447863247864,2040
2041.0,NETHERLAND ANTILLES,2548.4957264957266,2041
2042.0,NETHERLAND ANTILLES,2577.543589743589,2042
2043.0,NETHERLAND ANTILLES,2606.591452991459,2043
2044.0,NETHERLAND ANTILLES,2635.6393162393215,2044
2045.0,NETHERLAND ANTILLES,2664.687179487184,2045
2046.0,NETHERLAND ANTILLES,2693.7350427350466,2046
2047.0,NETHERLAND ANTILLES,2722.782905982909,2047
2048.0,NETHERLAND ANTILLES,2751.8307692307717,2048
2049.0,NETHERLAND ANTILLES,2780.8786324786342,2049
2050.0,NETHERLAND ANTILLES,2809.926495726497,2050
1950,NETHERLAND ANTILLES AND ARUBA,2003,1950
1951,NETHERLAND ANTILLES AND ARUBA,3159,1951
1952,NETHERLAND ANTILLES AND ARUBA,1824,1952
1953,NETHERLAND ANTILLES AND ARUBA,2111,1953
1954,NETHERLAND ANTILLES AND ARUBA,4270,1954
1955,NETHERLAND ANTILLES AND ARUBA,3532,1955
1956,NETHERLAND ANTILLES AND ARUBA,4568,1956
1957,NETHERLAND ANTILLES AND ARUBA,3120,1957
1958,NETHERLAND ANTILLES AND ARUBA,2733,1958
1959,NETHERLAND ANTILLES AND ARUBA,3518,1959
1960,NETHERLAND ANTILLES AND ARUBA,3025,1960
1961,NETHERLAND ANTILLES AND ARUBA,3157,1961
1962,NETHERLAND ANTILLES AND ARUBA,3467,1962
1963,NETHERLAND ANTILLES AND ARUBA,3321,1963
1964,NETHERLAND ANTILLES AND ARUBA,3229,1964
1965,NETHERLAND ANTILLES AND ARUBA,2897,1965
1966,NETHERLAND ANTILLES AND ARUBA,2709,1966
1967,NETHERLAND ANTILLES AND ARUBA,3337,1967
1968,NETHERLAND ANTILLES AND ARUBA,3103,1968
1969,NETHERLAND ANTILLES AND ARUBA,4061,1969
1970,NETHERLAND ANTILLES AND ARUBA,4542,1970
1971,NETHERLAND ANTILLES AND ARUBA,3953,1971
1972,NETHERLAND ANTILLES AND ARUBA,3833,1972
1973,NETHERLAND ANTILLES AND ARUBA,4252,1973
