2018.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2019.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2020.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2021.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2022.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2023.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2024.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2025.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2026.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2027.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2028.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2029.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2030.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2031.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2032.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2033.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2034.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2035.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2036.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2037.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2038.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2039.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2040.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2041.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2042.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2043.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2044.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2045.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2046.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2047.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2048.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2049.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2050.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2015.0,FINLAND,14723.813741097605
2016.0,FINLAND,14848.318797331682
2017.0,FINLAND,14972.823853565758
2018.0,FINLAND,15097.328909799864
2019.0,FINLAND,15221.83396603394
2020.0,FINLAND,15346.339022268046
2021.0,FINLAND,15470.844078502123
2022.0,FINLAND,15595.3491347362
2023.0,FINLAND,15719.854190970305
2024.0,FINLAND,15844.359247204382
2025.0,FINLAND,15968.864303438488
2026.0,FINLAND,16093.369359672564
2027.0,FINLAND,16217.874415906641
2028.0,FINLAND,16342.379472140747
2029.0,FINLAND,16466.884528374823
2030.0,FINLAND,16591.38958460893
2031.0,FINLAND,16715.894640843006
2032.0,FINLAND,16840.399697077082
2033.0,FINLAND,16964.904753311188
2034.0,FINLAND,17089.409809545265
2035.0,FINLAND,17213.91486577937
2036.0,FINLAND,17338.419922013447
2037.0,FINLAND,17462.924978247553
2038.0,FINLAND,17587.43003448163
2039.0,FINLAND,17711.935090715706
2040.0,FINLAND,17836.44014694981
2041.0,FINLAND,17960.94520318389
2042.0,FINLAND,18085.450259417994
2043.0,FINLAND,18209.95531565207
2044.0,FINLAND,18334.460371886147
2045.0,FINLAND,18458.965428120253
2046.0,FINLAND,18583.47048435433
2047.0,FINLAND,18707.975540588435
2048.0,FINLAND,18832.480596822512
2049.0,FINLAND,18956.98565305659
2050.0,FINLAND,19081.490709290694
2015.0,BELIZE,142.78269230769183
2016.0,BELIZE,145.13321678321608
2017.0,BELIZE,147.48374125874034
2018.0,BELIZE,149.8342657342655
2019.0,BELIZE,152.18479020978975
2020.0,BELIZE,154.535314685314
2021.0,BELIZE,156.88583916083826
2022.0,BELIZE,159.23636363636342
2023.0,BELIZE,161.58688811188767
2024.0,BELIZE,163.93741258741193
2025.0,BELIZE,166.28793706293618
2026.0,BELIZE,168.63846153846134
2027.0,BELIZE,170.9889860139856
2028.0,BELIZE,173.33951048950985
2029.0,BELIZE,175.6900349650341
2030.0,BELIZE,178.04055944055926
2031.0,BELIZE,180.39108391608352
2032.0,BELIZE,182.74160839160777
2033.0,BELIZE,185.09213286713202
2034.0,BELIZE,187.44265734265718
2035.0,BELIZE,189.79318181818144
2036.0,BELIZE,192.1437062937057
2037.0,BELIZE,194.49423076922994
2038.0,BELIZE,196.8447552447551
2039.0,BELIZE,199.19527972027936
2040.0,BELIZE,201.5458041958036
2041.0,BELIZE,203.89632867132786
2042.0,BELIZE,206.24685314685303
2043.0,BELIZE,208.59737762237728
2044.0,BELIZE,210.94790209790153
2045.0,BELIZE,213.2984265734258
2046.0,BELIZE,215.64895104895095
2047.0,BELIZE,217.9994755244752
2048.0,BELIZE,220.34999999999945
2049.0,BELIZE,222.7005244755237
2050.0,BELIZE,225.05104895104796
2015.0,FAEROE ISLANDS,217.91634615384646
2016.0,FAEROE ISLANDS,221.13618881118873
2017.0,FAEROE ISLANDS,224.3560314685319
2018.0,FAEROE ISLANDS,227.57587412587418
2019.0,FAEROE ISLANDS,230.79571678321736
2020.0,FAEROE ISLANDS,234.01555944055963
2021.0,FAEROE ISLANDS,237.2354020979019
2022.0,FAEROE ISLANDS,240.45524475524508
2023.0,FAEROE ISLANDS,243.67508741258735
2024.0,FAEROE ISLANDS,246.89493006993052
2025.0,FAEROE ISLANDS,250.1147727272728
2026.0,FAEROE ISLANDS,253.33461538461597
2027.0,FAEROE ISLANDS,256.55445804195824
2028.0,FAEROE ISLANDS,259.7743006993005
2029.0,FAEROE ISLANDS,262.9941433566437
2030.0,FAEROE ISLANDS,266.21398601398596
2031.0,FAEROE ISLANDS,269.43382867132914
2032.0,FAEROE ISLANDS,272.6536713286714
2033.0,FAEROE ISLANDS,275.8735139860146
2034.0,FAEROE ISLANDS,279.09335664335686
2035.0,FAEROE ISLANDS,282.3131993006991
2036.0,FAEROE ISLANDS,285.5330419580423
2037.0,FAEROE ISLANDS,288.7528846153846
2038.0,FAEROE ISLANDS,291.97272727272775
2039.0,FAEROE ISLANDS,295.19256993007
2040.0,FAEROE ISLANDS,298.4124125874132
2041.0,FAEROE ISLANDS,301.63225524475547
2042.0,FAEROE ISLANDS,304.85209790209774
2043.0,FAEROE ISLANDS,308.0719405594409
2044.0,FAEROE ISLANDS,311.2917832167832
2045.0,FAEROE ISLANDS,314.51162587412637
2046.0,FAEROE ISLANDS,317.73146853146864
2047.0,FAEROE ISLANDS,320.9513111888118
2048.0,FAEROE ISLANDS,324.1711538461541
2049.0,FAEROE ISLANDS,327.39099650349635
2050.0,FAEROE ISLANDS,330.61083916083953
2015.0,KUWAIT,21375.988917306066
2016.0,KUWAIT,21724.186944342917
2017.0,KUWAIT,22072.384971379885
2018.0,KUWAIT,22420.582998416736
2019.0,KUWAIT,22768.781025453587
2020.0,KUWAIT,23116.979052490555
2021.0,KUWAIT,23465.177079527406
2022.0,KUWAIT,23813.375106564374
2023.0,KUWAIT,24161.573133601225
2024.0,KUWAIT,24509.771160638193
2025.0,KUWAIT,24857.969187675044
2026.0,KUWAIT,25206.167214711895
2027.0,KUWAIT,25554.365241748863
2028.0,KUWAIT,25902.563268785714
2029.0,KUWAIT,26250.761295822682
2030.0,KUWAIT,26598.959322859533
2031.0,KUWAIT,26947.1573498965
2032.0,KUWAIT,27295.355376933352
2033.0,KUWAIT,27643.55340397032
2034.0,KUWAIT,27991.75143100717
2035.0,KUWAIT,28339.949458044022
2036.0,KUWAIT,28688.14748508099
2037.0,KUWAIT,29036.34551211784
2038.0,KUWAIT,29384.54353915481
2039.0,KUWAIT,29732.74156619166
2040.0,KUWAIT,30080.939593228628
2041.0,KUWAIT,30429.13762026548
2042.0,KUWAIT,30777.33564730233
2043.0,KUWAIT,31125.533674339298
2044.0,KUWAIT,31473.73170137615
2045.0,KUWAIT,31821.929728413117
2046.0,KUWAIT,32170.12775544997
2047.0,KUWAIT,32518.325782486936
2048.0,KUWAIT,32866.52380952379
2049.0,KUWAIT,33214.72183656064
2050.0,KUWAIT,33562.919863597606
1950.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),33290.94308943092
1951.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),33771.14154177683
1952.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),34251.339994122856
1953.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),34731.53844646877
1954.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),35211.736898814794
1955.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),35691.935351160704
1956.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),36172.13380350673
1957.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),36652.33225585264
1958.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),37132.53070819867
1959.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),37612.72916054458
1960.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),38092.927612890606
1961.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),38573.126065236516
1962.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),39053.32451758254
1963.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),39533.522969928454
1964.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),40013.72142227448
1965.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),40493.91987462039
1966.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),40974.11832696642
1967.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),41454.31677931233
1968.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),41934.515231658355
1969.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),42414.713684004266
1970.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),42894.91213635029
1971.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),43375.1105886962
1972.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),43855.30904104223
1973.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),44335.50749338814
1974.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),44815.70594573417
1975.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),45295.90439808008
1976.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),45776.102850426105
1977.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),46256.301302772015
1978.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),46736.49975511804
1979.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),47216.69820746395
1980.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),47696.89665980998
1981.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),48177.09511215589
1982.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),48657.29356450192
1983.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),49137.49201684783
1984.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),49617.690469193854
1985.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),50097.888921539765
1986.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),50578.08737388579
1987.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),51058.2858262317
1988.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),51538.48427857773
1989.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),52018.68273092364
1990.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),52498.88118326967
1991.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),52979.07963561558
1992.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),53459.278087961604
1993.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),53939.476540307514
1994.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),54419.67499265354
1995.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),54899.87344499945
1996.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),55380.07189734548
1997.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),55860.27034969139
1998.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),56340.468802037416
1999.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),56820.66725438333
2000.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),57300.86570672935
2001.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),57781.064159075264
2002.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),58261.26261142129
2003.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),58741.4610637672
2004.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),59221.65951611323
2005.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),59701.85796845914
2006.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),60182.056420805166
2007.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),60662.254873151076
2008.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),61142.4533254971
2009.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),61622.65177784301
2010.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),62102.85023018904
2011.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),62583.04868253495
2012.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),63063.24713488098
2013.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),63543.44558722689
2014.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),64023.644039572915
2015.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),64503.842491918826
2016.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),64984.04094426485
2017.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),65464.23939661076
2018.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),65944.43784895679
2019.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),66424.6363013027
2020.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),66904.83475364873
2021.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),67385.03320599464
2022.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),67865.23165834066
2023.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),68345.43011068658
2024.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),68825.6285630326
2025.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),69305.82701537851
2026.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),69786.02546772454
2027.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),70266.22392007045
2028.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),70746.42237241648
2029.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),71226.62082476239
2030.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),71706.81927710841
2031.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),72187.01772945432
2032.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),72667.21618180035
2033.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),73147.41463414626
2034.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),73627.61308649229
2035.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),74107.8115388382
2036.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),74588.00999118423
2037.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),75068.20844353014
2038.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),75548.40689587616
2039.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),76028.60534822207
2040.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),76508.8038005681
2041.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),76989.00225291401
2042.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),77469.20070526004
2043.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),77949.39915760595
2044.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),78429.59760995198
2045.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),78909.79606229789
2046.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),79389.99451464391
2047.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),79870.19296698982
2048.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),80350.39141933585
2049.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),80830.58987168188
2050.0,JAPAN (EXCLUDING THE RUYUKU ISLANDS),81310.78832402779
1950.0,MAURITANIA,-124.34104579631094
1951.0,MAURITANIA,-112.95498974709699
1952.0,MAURITANIA,-101.56893369788304
1953.0,MAURITANIA,-90.18287764866909
1954.0,MAURITANIA,-78.79682159945514
1955.0,MAURITANIA,-67.4107655502412
1956.0,MAURITANIA,-56.024709501027246
1957.0,MAURITANIA,-44.6386534518133
1958.0,MAURITANIA,-33.25259740259935
2015.0,MAURITANIA,615.7525974025957
2016.0,MAURITANIA,627.1386534518097
2017.0,MAURITANIA,638.5247095010236
2018.0,MAURITANIA,649.9107655502376
2019.0,MAURITANIA,661.2968215994515
2020.0,MAURITANIA,672.6828776486655
2021.0,MAURITANIA,684.0689336978794
2022.0,MAURITANIA,695.4549897470934
2023.0,MAURITANIA,706.8410457963073
2024.0,MAURITANIA,718.2271018455212
2025.0,MAURITANIA,729.6131578947352
2026.0,MAURITANIA,740.9992139439491
2027.0,MAURITANIA,752.3852699931631
2028.0,MAURITANIA,763.771326042377
2029.0,MAURITANIA,775.157382091591
2030.0,MAURITANIA,786.5434381408049
2031.0,MAURITANIA,797.9294941900189
2032.0,MAURITANIA,809.3155502392328
2033.0,MAURITANIA,820.7016062884468
2034.0,MAURITANIA,832.0876623376607
2035.0,MAURITANIA,843.4737183868747
2036.0,MAURITANIA,854.8597744360886
2037.0,MAURITANIA,866.2458304853026
2038.0,MAURITANIA,877.6318865345165
2039.0,MAURITANIA,889.0179425837305
2040.0,MAURITANIA,900.4039986329444
2041.0,MAURITANIA,911.7900546821584
2042.0,MAURITANIA,923.1761107313723
2043.0,MAURITANIA,934.5621667805863
2044.0,MAURITANIA,945.9482228298002
2045.0,MAURITANIA,957.3342788790142
2046.0,MAURITANIA,968.7203349282281
2047.0,MAURITANIA,980.1063909774421
2048.0,MAURITANIA,991.492447026656
2049.0,MAURITANIA,1002.87850307587
2050.0,MAURITANIA,1014.2645591250839
1968.0,FALKLAND ISLANDS (MALVINAS),31.359968428091406
1969.0,FALKLAND ISLANDS (MALVINAS),30.623248944076295
2015.0,FALKLAND ISLANDS (MALVINAS),-3.2658473206199687
2016.0,FALKLAND ISLANDS (MALVINAS),-4.00256680463508
2017.0,FALKLAND ISLANDS (MALVINAS),-4.739286288650192
2018.0,FALKLAND ISLANDS (MALVINAS),-5.476005772665303
2019.0,FALKLAND ISLANDS (MALVINAS),-6.2127252566804145
2020.0,FALKLAND ISLANDS (MALVINAS),-6.949444740695526
2021.0,FALKLAND ISLANDS (MALVINAS),-7.686164224710637
2022.0,FALKLAND ISLANDS (MALVINAS),-8.422883708725749
2023.0,FALKLAND ISLANDS (MALVINAS),-9.15960319274086
2024.0,FALKLAND ISLANDS (MALVINAS),-9.8963226767562
2025.0,FALKLAND ISLANDS (MALVINAS),-10.63304216077131
2026.0,FALKLAND ISLANDS (MALVINAS),-11.369761644786422
2027.0,FALKLAND ISLANDS (MALVINAS),-12.106481128801533
2028.0,FALKLAND ISLANDS (MALVINAS),-12.843200612816645
2029.0,FALKLAND ISLANDS (MALVINAS),-13.579920096831756
2030.0,FALKLAND ISLANDS (MALVINAS),-14.316639580846868
2031.0,FALKLAND ISLANDS (MALVINAS),-15.05335906486198
2032.0,FALKLAND ISLANDS (MALVINAS),-15.79007854887709
2033.0,FALKLAND ISLANDS (MALVINAS),-16.526798032892202
2034.0,FALKLAND ISLANDS (MALVINAS),-17.26351751690754
2035.0,FALKLAND ISLANDS (MALVINAS),-18.000237000922652
2036.0,FALKLAND ISLANDS (MALVINAS),-18.736956484937764
2037.0,FALKLAND ISLANDS (MALVINAS),-19.473675968952875
2038.0,FALKLAND ISLANDS (MALVINAS),-20.210395452967987
2039.0,FALKLAND ISLANDS (MALVINAS),-20.9471149369831
2040.0,FALKLAND ISLANDS (MALVINAS),-21.68383442099821
2041.0,FALKLAND ISLANDS (MALVINAS),-22.42055390501332
2042.0,FALKLAND ISLANDS (MALVINAS),-23.157273389028433
2043.0,FALKLAND ISLANDS (MALVINAS),-23.893992873043544
2044.0,FALKLAND ISLANDS (MALVINAS),-24.630712357058883
2045.0,FALKLAND ISLANDS (MALVINAS),-25.367431841073994
2046.0,FALKLAND ISLANDS (MALVINAS),-26.104151325089106
2047.0,FALKLAND ISLANDS (MALVINAS),-26.840870809104217
2048.0,FALKLAND ISLANDS (MALVINAS),-27.57759029311933
2049.0,FALKLAND ISLANDS (MALVINAS),-28.31430977713444
2050.0,FALKLAND ISLANDS (MALVINAS),-29.05102926114955
1950.0,VANUATU,7.848734075149196
1951.0,VANUATU,8.156587647153742
1952.0,VANUATU,8.464441219158175
1953.0,VANUATU,8.772294791162722
1954.0,VANUATU,9.080148363167268
1955.0,VANUATU,9.388001935171701
1956.0,VANUATU,9.695855507176248
1957.0,VANUATU,10.003709079180794
1958.0,VANUATU,10.31156265118534
1959.0,VANUATU,10.619416223189774
1960.0,VANUATU,10.92726979519432
1961.0,VANUATU,11.235123367198867
2015.0,VANUATU,27.859216255442675
2016.0,VANUATU,28.16706982744722
2017.0,VANUATU,28.474923399451654
2018.0,VANUATU,28.7827769714562
2019.0,VANUATU,29.090630543460748
2020.0,VANUATU,29.398484115465294
2021.0,VANUATU,29.706337687469727
2022.0,VANUATU,30.014191259474273
2023.0,VANUATU,30.32204483147882
2024.0,VANUATU,30.629898403483367
2025.0,VANUATU,30.9377519754878
2026.0,VANUATU,31.245605547492346
2027.0,VANUATU,31.553459119496893
2028.0,VANUATU,31.861312691501325
2029.0,VANUATU,32.16916626350587
2030.0,VANUATU,32.47701983551042
2031.0,VANUATU,32.784873407514965
2032.0,VANUATU,33.0927269795194
2033.0,VANUATU,33.400580551523944
2034.0,VANUATU,33.70843412352849
2035.0,VANUATU,34.01628769553304
2036.0,VANUATU,34.32414126753747
2037.0,VANUATU,34.63199483954202
2038.0,VANUATU,34.93984841154656
2039.0,VANUATU,35.247701983550996
2040.0,VANUATU,35.55555555555554
2041.0,VANUATU,35.86340912756009
2042.0,VANUATU,36.171262699564636
2043.0,VANUATU,36.47911627156907
2044.0,VANUATU,36.786969843573615
2045.0,VANUATU,37.09482341557816
2046.0,VANUATU,37.40267698758271
2047.0,VANUATU,37.71053055958714
2048.0,VANUATU,38.01838413159169
2049.0,VANUATU,38.326237703596234
2050.0,VANUATU,38.63409127560067
2015.0,FRANCE (INCLUDING MONACO),112747.29639452836
2016.0,FRANCE (INCLUDING MONACO),113380.63783812663
2017.0,FRANCE (INCLUDING MONACO),114013.97928172513
2018.0,FRANCE (INCLUDING MONACO),114647.32072532363
2019.0,FRANCE (INCLUDING MONACO),115280.66216892214
2020.0,FRANCE (INCLUDING MONACO),115914.00361252064
2021.0,FRANCE (INCLUDING MONACO),116547.34505611914
2022.0,FRANCE (INCLUDING MONACO),117180.68649971741
2023.0,FRANCE (INCLUDING MONACO),117814.02794331592
2024.0,FRANCE (INCLUDING MONACO),118447.36938691442
2025.0,FRANCE (INCLUDING MONACO),119080.71083051292
2026.0,FRANCE (INCLUDING MONACO),119714.05227411143
2027.0,FRANCE (INCLUDING MONACO),120347.39371770993
2028.0,FRANCE (INCLUDING MONACO),120980.7351613082
2029.0,FRANCE (INCLUDING MONACO),121614.0766049067
2030.0,FRANCE (INCLUDING MONACO),122247.4180485052
2031.0,FRANCE (INCLUDING MONACO),122880.75949210371
2032.0,FRANCE (INCLUDING MONACO),123514.10093570221
2033.0,FRANCE (INCLUDING MONACO),124147.44237930072
2034.0,FRANCE (INCLUDING MONACO),124780.78382289899
2035.0,FRANCE (INCLUDING MONACO),125414.12526649749
2036.0,FRANCE (INCLUDING MONACO),126047.46671009599
2037.0,FRANCE (INCLUDING MONACO),126680.8081536945
2038.0,FRANCE (INCLUDING MONACO),127314.149597293
2039.0,FRANCE (INCLUDING MONACO),127947.4910408915
2040.0,FRANCE (INCLUDING MONACO),128580.83248448977
2041.0,FRANCE (INCLUDING MONACO),129214.17392808828
2042.0,FRANCE (INCLUDING MONACO),129847.51537168678
2043.0,FRANCE (INCLUDING MONACO),130480.85681528528
2044.0,FRANCE (INCLUDING MONACO),131114.1982588838
2045.0,FRANCE (INCLUDING MONACO),131747.5397024823
2046.0,FRANCE (INCLUDING MONACO),132380.88114608056
2047.0,FRANCE (INCLUDING MONACO),133014.22258967906
2048.0,FRANCE (INCLUDING MONACO),133647.56403327757
2049.0,FRANCE (INCLUDING MONACO),134280.90547687607
2050.0,FRANCE (INCLUDING MONACO),134914.24692047457
2015.0,NEW CALEDONIA,860.8966346153829
2016.0,NEW CALEDONIA,871.8981643356638
2017.0,NEW CALEDONIA,882.8996940559409
2018.0,NEW CALEDONIA,893.9012237762217
2019.0,NEW CALEDONIA,904.9027534965026
2020.0,NEW CALEDONIA,915.9042832167797
2021.0,NEW CALEDONIA,926.9058129370605
2022.0,NEW CALEDONIA,937.9073426573414
2023.0,NEW CALEDONIA,948.9088723776222
2024.0,NEW CALEDONIA,959.9104020978994
2025.0,NEW CALEDONIA,970.9119318181802
2026.0,NEW CALEDONIA,981.913461538461
2027.0,NEW CALEDONIA,992.9149912587382
2028.0,NEW CALEDONIA,1003.916520979019
2029.0,NEW CALEDONIA,1014.9180506992998
2030.0,NEW CALEDONIA,1025.919580419577
2031.0,NEW CALEDONIA,1036.9211101398578
2032.0,NEW CALEDONIA,1047.9226398601386
2033.0,NEW CALEDONIA,1058.9241695804194
2034.0,NEW CALEDONIA,1069.9256993006966
2035.0,NEW CALEDONIA,1080.9272290209774
2036.0,NEW CALEDONIA,1091.9287587412582
2037.0,NEW CALEDONIA,1102.9302884615354
2038.0,NEW CALEDONIA,1113.9318181818162
2039.0,NEW CALEDONIA,1124.933347902097
2040.0,NEW CALEDONIA,1135.9348776223742
2041.0,NEW CALEDONIA,1146.936407342655
2042.0,NEW CALEDONIA,1157.9379370629358
2043.0,NEW CALEDONIA,1168.9394667832166
2044.0,NEW CALEDONIA,1179.9409965034938
2045.0,NEW CALEDONIA,1190.9425262237746
2046.0,NEW CALEDONIA,1201.9440559440554
2047.0,NEW CALEDONIA,1212.9455856643326
2048.0,NEW CALEDONIA,1223.9471153846134
2049.0,NEW CALEDONIA,1234.9486451048942
2050.0,NEW CALEDONIA,1245.9501748251714
1950.0,SENEGAL,-270.82853685939335
1951.0,SENEGAL,-238.8601028433186
1952.0,SENEGAL,-206.89166882724385
1953.0,SENEGAL,-174.9232348111691
1954.0,SENEGAL,-142.95480079509434
1955.0,SENEGAL,-110.98636677901959
1956.0,SENEGAL,-79.01793276294484
1957.0,SENEGAL,-47.049498746870086
2015.0,SENEGAL,1807.1196741854583
2016.0,SENEGAL,1839.088108201533
2017.0,SENEGAL,1871.0565422176078
2018.0,SENEGAL,1903.0249762336825
2019.0,SENEGAL,1934.9934102497573
2020.0,SENEGAL,1966.961844265832
2021.0,SENEGAL,1998.9302782819068
2022.0,SENEGAL,2030.8987122979815
2023.0,SENEGAL,2062.8671463140563
2024.0,SENEGAL,2094.835580330131
2025.0,SENEGAL,2126.804014346206
2026.0,SENEGAL,2158.7724483622806
2027.0,SENEGAL,2190.7408823783553
2028.0,SENEGAL,2222.70931639443
2029.0,SENEGAL,2254.677750410505
2030.0,SENEGAL,2286.6461844265796
2031.0,SENEGAL,2318.6146184426543
2032.0,SENEGAL,2350.583052458729
2033.0,SENEGAL,2382.551486474804
