1888,USSR,6053
1889,USSR,6537
1890,USSR,7403
1891,USSR,8151
1892,USSR,8628
1893,USSR,10113
1894,USSR,10300
1895,USSR,11835
1896,USSR,12048
1897,USSR,13930
1898,USSR,15623
1899,USSR,18124
1900,USSR,20531
1901,USSR,21078
1902,USSR,20358
1903,USSR,19914
1904,USSR,22156
1905,USSR,19777
1906,USSR,22558
1907,USSR,25267
1908,USSR,25422
1909,USSR,26836
1910,USSR,26318
1911,USSR,27286
1912,USSR,30909
1913,USSR,33577
1914,USSR,30304
1915,USSR,27815
1916,USSR,29646
1917,USSR,27284
1918,USSR,10881
1919,USSR,9294
1920,USSR,8475
1921,USSR,9191
1922,USSR,11209
1923,USSR,12382
1924,USSR,14752
1925,USSR,14560
1926,USSR,21096
1927,USSR,26228
1928,USSR,29138
1929,USSR,31380
1930,USSR,42661
1931,USSR,51251
1932,USSR,57743
1933,USSR,64532
1934,USSR,78059
1935,USSR,88358
1936,USSR,101319
1937,USSR,103603
1938,USSR,109348
1939,USSR,110689
1940,USSR,132702
1941,USSR,116584
1942,USSR,80234
1943,USSR,102423
1944,USSR,95924
1945,USSR,101557
1946,USSR,114134
1947,USSR,137437
1948,USSR,146249
1949,USSR,166250
1950,USSR,185316
1951,USSR,200844
1952,USSR,215076
1953,USSR,227542
1954,USSR,248516
1955,USSR,281797
1956,USSR,308964
1957,USSR,338105
1958,USSR,360889
1959,USSR,379431
1960,USSR,395047
1961,USSR,407399
1962,USSR,427584
1963,USSR,458556
1964,USSR,487675
1965,USSR,517331
1966,USSR,546330
1967,USSR,571269
1968,USSR,587319
1969,USSR,611655
1970,USSR,643344
1971,USSR,682832
1972,USSR,718559
1973,USSR,749046
1974,USSR,777718
1975,USSR,817647
1976,USSR,849190
1977,USSR,878142
1978,USSR,908346
1979,USSR,915905
1980,USSR,952009
1981,USSR,934023
1982,USSR,951683
1983,USSR,965326
1984,USSR,974014
1985,USSR,1050447
1986,USSR,1053316
1987,USSR,1097691
1988,USSR,1127857
1989,USSR,1104233
1990,USSR,1035322
1991,USSR,997905
1992,UZBEKISTAN,30490
1993,UZBEKISTAN,31697
1994,UZBEKISTAN,29633
1995,UZBEKISTAN,28207
1996,UZBEKISTAN,28953
1997,UZBEKISTAN,29243
1998,UZBEKISTAN,32491
1999,UZBEKISTAN,33552
2000,UZBEKISTAN,33223
2001,UZBEKISTAN,33666
2002,UZBEKISTAN,35001
2003,UZBEKISTAN,34672
2004,UZBEKISTAN,34419
2005,UZBEKISTAN,31974
2006,UZBEKISTAN,32803
2007,UZBEKISTAN,32779
2008,UZBEKISTAN,33788
2009,UZBEKISTAN,29215
2010,UZBEKISTAN,28407
2011,UZBEKISTAN,31002
2012,UZBEKISTAN,31583
2013,UZBEKISTAN,28185
2014,UZBEKISTAN,28692
1962,VANUATU,11
1963,VANUATU,9
1964,VANUATU,17
1965,VANUATU,13
1966,VANUATU,21
1967,VANUATU,23
1968,VANUATU,17
1969,VANUATU,12
1970,VANUATU,11
1971,VANUATU,16
1972,VANUATU,17
1973,VANUATU,15
1974,VANUATU,17
1975,VANUATU,15
1976,VANUATU,12
1977,VANUATU,14
1978,VANUATU,16
1979,VANUATU,17
1980,VANUATU,17
1981,VANUATU,14
1982,VANUATU,14
1983,VANUATU,15
1984,VANUATU,15
1985,VANUATU,33
1986,VANUATU,16
1987,VANUATU,13
1988,VANUATU,18
1989,VANUATU,17
1990,VANUATU,18
1991,VANUATU,18
1992,VANUATU,17
1993,VANUATU,17
1994,VANUATU,17
1995,VANUATU,18
1996,VANUATU,23
1997,VANUATU,23
1998,VANUATU,22
1999,VANUATU,23
2000,VANUATU,23
2001,VANUATU,24
2002,VANUATU,23
2003,VANUATU,23
2004,VANUATU,16
2005,VANUATU,16
2006,VANUATU,13
2007,VANUATU,27
2008,VANUATU,26
2009,VANUATU,33
2010,VANUATU,33
2011,VANUATU,36
2012,VANUATU,31
2013,VANUATU,29
2014,VANUATU,42
1904,VENEZUELA,1
1908,VENEZUELA,1
1913,VENEZUELA,4
1914,VENEZUELA,8
1915,VENEZUELA,14
1916,VENEZUELA,22
1917,VENEZUELA,22
1918,VENEZUELA,59
1919,VENEZUELA,58
1920,VENEZUELA,41
1921,VENEZUELA,44
1922,VENEZUELA,56
1923,VENEZUELA,123
1924,VENEZUELA,105
1925,VENEZUELA,184
1926,VENEZUELA,292
1927,VENEZUELA,277
1928,VENEZUELA,519
1929,VENEZUELA,532
1930,VENEZUELA,-318
1931,VENEZUELA,-70
1932,VENEZUELA,1039
1933,VENEZUELA,770
1934,VENEZUELA,1426
1935,VENEZUELA,1635
1936,VENEZUELA,864
1937,VENEZUELA,2565
1938,VENEZUELA,1671
1939,VENEZUELA,1910
1940,VENEZUELA,3369
1941,VENEZUELA,4110
1942,VENEZUELA,3152
1943,VENEZUELA,2820
1944,VENEZUELA,4128
1945,VENEZUELA,4300
1946,VENEZUELA,21848
1947,VENEZUELA,5594
1948,VENEZUELA,6974
1949,VENEZUELA,7838
1950,VENEZUELA,10447
1951,VENEZUELA,12932
1952,VENEZUELA,13850
1953,VENEZUELA,13062
1954,VENEZUELA,13975
1955,VENEZUELA,16309
1956,VENEZUELA,17744
1957,VENEZUELA,18993
1958,VENEZUELA,14864
1959,VENEZUELA,17783
1960,VENEZUELA,15563
1961,VENEZUELA,14161
1962,VENEZUELA,14755
1963,VENEZUELA,15327
1964,VENEZUELA,15436
1965,VENEZUELA,16577
1966,VENEZUELA,15552
1967,VENEZUELA,17948
1968,VENEZUELA,17899
1969,VENEZUELA,18816
1970,VENEZUELA,20333
1971,VENEZUELA,17061
1972,VENEZUELA,17065
1973,VENEZUELA,18135
1974,VENEZUELA,20489
1975,VENEZUELA,17403
1976,VENEZUELA,15638
1977,VENEZUELA,17380
1978,VENEZUELA,18732
1979,VENEZUELA,20881
1980,VENEZUELA,24762
1981,VENEZUELA,25080
1982,VENEZUELA,25472
1983,VENEZUELA,25389
1984,VENEZUELA,25421
1985,VENEZUELA,27619
1986,VENEZUELA,29869
1987,VENEZUELA,30265
1988,VENEZUELA,31660
1989,VENEZUELA,29685
1990,VENEZUELA,33314
1991,VENEZUELA,31481
1992,VENEZUELA,28899
1993,VENEZUELA,33922
1994,VENEZUELA,35442
1995,VENEZUELA,36365
1996,VENEZUELA,33489
1997,VENEZUELA,36539
1998,VENEZUELA,45634
1999,VENEZUELA,47211
2000,VENEZUELA,41566
2001,VENEZUELA,47065
2002,VENEZUELA,52718
2003,VENEZUELA,52387
2004,VENEZUELA,41378
2005,VENEZUELA,45022
2006,VENEZUELA,46227
2007,VENEZUELA,43847
2008,VENEZUELA,48845
2009,VENEZUELA,49029
2010,VENEZUELA,51560
2011,VENEZUELA,48220
2012,VENEZUELA,54204
2013,VENEZUELA,50156
2014,VENEZUELA,50510
1892,VIET NAM,58
1893,VIET NAM,181
1894,VIET NAM,83
1895,VIET NAM,49
1896,VIET NAM,99
1897,VIET NAM,143
1898,VIET NAM,179
1899,VIET NAM,200
1900,VIET NAM,140
1901,VIET NAM,137
1902,VIET NAM,109
1903,VIET NAM,152
1904,VIET NAM,219
1905,VIET NAM,216
1906,VIET NAM,228
1907,VIET NAM,232
1908,VIET NAM,251
1909,VIET NAM,278
1910,VIET NAM,361
1911,VIET NAM,316
1912,VIET NAM,311
1913,VIET NAM,369
1914,VIET NAM,449
1915,VIET NAM,466
1916,VIET NAM,496
1917,VIET NAM,474
1918,VIET NAM,461
1919,VIET NAM,482
1920,VIET NAM,507
1921,VIET NAM,667
1922,VIET NAM,717
1923,VIET NAM,765
1924,VIET NAM,895
1925,VIET NAM,987
1926,VIET NAM,934
1927,VIET NAM,1080
1928,VIET NAM,1424
1929,VIET NAM,1428
1930,VIET NAM,1416
1931,VIET NAM,1250
1932,VIET NAM,1240
1933,VIET NAM,1152
1934,VIET NAM,1153
1935,VIET NAM,1285
1936,VIET NAM,1583
1937,VIET NAM,1671
1938,VIET NAM,1698
1939,VIET NAM,1894
1940,VIET NAM,1810
1941,VIET NAM,1686
1942,VIET NAM,900
1943,VIET NAM,739
1944,VIET NAM,389
1945,VIET NAM,167
1970,VIET NAM,7690
1971,VIET NAM,6689
1972,VIET NAM,6288
1973,VIET NAM,6844
1974,VIET NAM,5204
1975,VIET NAM,5945
1976,VIET NAM,3797
1977,VIET NAM,4166
1978,VIET NAM,4205
1979,VIET NAM,4440
1980,VIET NAM,4587
1981,VIET NAM,4834
1982,VIET NAM,5013
1983,VIET NAM,5268
1984,VIET NAM,4786
1985,VIET NAM,5772
1986,VIET NAM,6297
1987,VIET NAM,7082
1988,VIET NAM,6322
1989,VIET NAM,4775
1990,VIET NAM,5838
1991,VIET NAM,5850
1992,VIET NAM,5857
1993,VIET NAM,6274
1994,VIET NAM,7153
1995,VIET NAM,7933
1996,VIET NAM,9454
1997,VIET NAM,12299
1998,VIET NAM,12957
1999,VIET NAM,13006
2000,VIET NAM,14629
2001,VIET NAM,16673
2002,VIET NAM,19309
2003,VIET NAM,21480
2004,VIET NAM,24693
2005,VIET NAM,26764
2006,VIET NAM,28019
2007,VIET NAM,28599
2008,VIET NAM,32177
2009,VIET NAM,35079
2010,VIET NAM,38925
2011,VIET NAM,41497
2012,VIET NAM,38784
2013,VIET NAM,40150
2014,VIET NAM,45517
2001,WALLIS AND FUTUNA ISLANDS,4
2002,WALLIS AND FUTUNA ISLANDS,7
2003,WALLIS AND FUTUNA ISLANDS,7
2004,WALLIS AND FUTUNA ISLANDS,7
2005,WALLIS AND FUTUNA ISLANDS,8
2006,WALLIS AND FUTUNA ISLANDS,8
2007,WALLIS AND FUTUNA ISLANDS,8
2008,WALLIS AND FUTUNA ISLANDS,6
2009,WALLIS AND FUTUNA ISLANDS,8
2010,WALLIS AND FUTUNA ISLANDS,8
2011,WALLIS AND FUTUNA ISLANDS,7
2012,WALLIS AND FUTUNA ISLANDS,7
2013,WALLIS AND FUTUNA ISLANDS,6
2014,WALLIS AND FUTUNA ISLANDS,6
1991,YEMEN,2511
1992,YEMEN,2714
1993,YEMEN,2374
1994,YEMEN,2472
1995,YEMEN,2854
1996,YEMEN,2901
1997,YEMEN,3643
1998,YEMEN,3327
1999,YEMEN,3789
2000,YEMEN,3993
2001,YEMEN,4420
2002,YEMEN,4299
2003,YEMEN,4719
2004,YEMEN,5149
2005,YEMEN,5466
2006,YEMEN,5813
2007,YEMEN,5719
2008,YEMEN,6092
2009,YEMEN,6698
2010,YEMEN,6390
2011,YEMEN,5363
2012,YEMEN,5091
2013,YEMEN,6953
2014,YEMEN,6190
1880,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),0
1885,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),8
1890,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24
1891,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28
1892,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31
1893,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),55
1894,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1895,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1896,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),117
1897,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),91
1898,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),138
1899,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),161
1900,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),218
1901,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),238
1902,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),223
1903,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),242
1904,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),258
1905,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),280
1906,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),335
1907,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),341
1908,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),367
1909,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),377
1910,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),373
1911,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),404
1912,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),414
1913,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1137
1919,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),815
1920,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1082
1921,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1152
1922,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1674
1923,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1826
1924,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1872
1925,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2055
1926,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2001
1927,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2261
1928,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2568
1929,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2801
1930,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2636
1931,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2436
1932,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2221
1933,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2055
1934,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2139
1935,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2239
1936,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2208
1937,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2460
1938,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2330
1939,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2445
1940,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2812
1943,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),103
1944,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25
1945,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1421
1946,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2808
1947,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),3907
1948,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4404
1949,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),5031
1950,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4833
1951,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4575
1952,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4594
1953,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4562
1954,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),5442
1955,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),6232
1956,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),7125
1957,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),7737
1958,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),7625
1959,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),8741
1960,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),9548
1961,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10008
1962,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10270
1963,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),11425
1964,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),12944
1965,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13318
1966,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13197
1967,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13330
1968,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14257
1969,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14782
1970,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19317
1971,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),20819
1972,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19513
1973,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23310
1974,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23412
1975,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24429
1976,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25214
1977,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24520
1978,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27401
1979,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29804
1980,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29307
1981,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31895
1982,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29302
1983,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31553
1984,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33275
1985,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33943
1986,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35449
1987,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35226
1988,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36457
1989,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36377
1990,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36348
1991,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25710
1992,YUGOSLAVIA (MONTENEGRO & SERBIA),12367
1993,YUGOSLAVIA (MONTENEGRO & SERBIA),10769
1994,YUGOSLAVIA (MONTENEGRO & SERBIA),10476
1995,YUGOSLAVIA (MONTENEGRO & SERBIA),11066
1996,YUGOSLAVIA (MONTENEGRO & SERBIA),12953
1997,YUGOSLAVIA (MONTENEGRO & SERBIA),13917
1998,YUGOSLAVIA (MONTENEGRO & SERBIA),14652
1999,YUGOSLAVIA (MONTENEGRO & SERBIA),10104
2000,YUGOSLAVIA (MONTENEGRO & SERBIA),11225
2001,YUGOSLAVIA (MONTENEGRO & SERBIA),12059
2002,YUGOSLAVIA (MONTENEGRO & SERBIA),12892
2003,YUGOSLAVIA (MONTENEGRO & SERBIA),13787
2004,YUGOSLAVIA (MONTENEGRO & SERBIA),15068
2005,YUGOSLAVIA (MONTENEGRO & SERBIA),14263
1964,ZAMBIA,894
1965,ZAMBIA,1068
1966,ZAMBIA,955
1967,ZAMBIA,1307
1968,ZAMBIA,1247
1969,ZAMBIA,1166
1970,ZAMBIA,1028
1971,ZAMBIA,1034
1972,ZAMBIA,1109
1973,ZAMBIA,1252
1974,ZAMBIA,1146
1975,ZAMBIA,1113
1976,ZAMBIA,1098
1977,ZAMBIA,1021
1978,ZAMBIA,948
1979,ZAMBIA,983
1980,ZAMBIA,963
1981,ZAMBIA,918
1982,ZAMBIA,960
1983,ZAMBIA,892
1984,ZAMBIA,769
1985,ZAMBIA,751
1986,ZAMBIA,788
1987,ZAMBIA,737
1988,ZAMBIA,857
1989,ZAMBIA,710
1990,ZAMBIA,667
1991,ZAMBIA,659
1992,ZAMBIA,670
1993,ZAMBIA,682
1994,ZAMBIA,660
1995,ZAMBIA,592
1996,ZAMBIA,510
1997,ZAMBIA,652
1998,ZAMBIA,631
1999,ZAMBIA,493
2000,ZAMBIA,497
2001,ZAMBIA,520
2002,ZAMBIA,541
2003,ZAMBIA,576
2004,ZAMBIA,585
2005,ZAMBIA,624
2006,ZAMBIA,625
2007,ZAMBIA,526
2008,ZAMBIA,592
2009,ZAMBIA,684
2010,ZAMBIA,734
2011,ZAMBIA,801
2012,ZAMBIA,1000
2013,ZAMBIA,1079
2014,ZAMBIA,1228
1950,ZANZIBAR,7
1951,ZANZIBAR,7
1952,ZANZIBAR,5
1953,ZANZIBAR,6
1954,ZANZIBAR,7
1955,ZANZIBAR,8
1956,ZANZIBAR,9
1957,ZANZIBAR,9
1958,ZANZIBAR,8
1959,ZANZIBAR,9
1960,ZANZIBAR,9
1961,ZANZIBAR,9
1962,ZANZIBAR,11
1963,ZANZIBAR,9
1964,ZANZIBAR,8
1965,ZANZIBAR,9
1966,ZANZIBAR,8
1967,ZANZIBAR,9
1968,ZANZIBAR,9
1969,ZANZIBAR,6
1903,ZIMBABWE,31
1904,ZIMBABWE,39
1905,ZIMBABWE,64
1906,ZIMBABWE,69
1907,ZIMBABWE,76
1908,ZIMBABWE,108
1909,ZIMBABWE,112
1910,ZIMBABWE,118
1911,ZIMBABWE,140
1912,ZIMBABWE,142
1913,ZIMBABWE,159
1914,ZIMBABWE,230
1915,ZIMBABWE,269
1916,ZIMBABWE,323
1917,ZIMBABWE,361
1918,ZIMBABWE,322
1919,ZIMBABWE,335
1920,ZIMBABWE,379
1921,ZIMBABWE,378
1922,ZIMBABWE,339
1923,ZIMBABWE,405
1924,ZIMBABWE,428
1925,ZIMBABWE,499
1926,ZIMBABWE,634
1927,ZIMBABWE,658
1928,ZIMBABWE,793
1929,ZIMBABWE,751
1930,ZIMBABWE,680
1931,ZIMBABWE,425
1932,ZIMBABWE,317
1933,ZIMBABWE,350
1934,ZIMBABWE,466
1935,ZIMBABWE,503
1936,ZIMBABWE,510
1937,ZIMBABWE,746
1938,ZIMBABWE,756
1939,ZIMBABWE,810
1940,ZIMBABWE,935
1941,ZIMBABWE,1022
1942,ZIMBABWE,1130
1943,ZIMBABWE,1288
1944,ZIMBABWE,1309
1945,ZIMBABWE,1218
1946,ZIMBABWE,1177
1947,ZIMBABWE,1102
1948,ZIMBABWE,1238
1949,ZIMBABWE,1400
1964,ZIMBABWE,1220
1965,ZIMBABWE,1422
1966,ZIMBABWE,1649
1967,ZIMBABWE,1445
1968,ZIMBABWE,1741
1969,ZIMBABWE,1841
1970,ZIMBABWE,2226
1971,ZIMBABWE,2384
1972,ZIMBABWE,2243
1973,ZIMBABWE,2531
1974,ZIMBABWE,2470
1975,ZIMBABWE,2269
1976,ZIMBABWE,2964
1977,ZIMBABWE,2536
1978,ZIMBABWE,2535
1979,ZIMBABWE,2577
1980,ZIMBABWE,2628
1981,ZIMBABWE,2573
1982,ZIMBABWE,2403
1983,ZIMBABWE,2853
1984,ZIMBABWE,2706
1985,ZIMBABWE,2799
1986,ZIMBABWE,3580
1987,ZIMBABWE,4156
1988,ZIMBABWE,4391
1989,ZIMBABWE,4414
1990,ZIMBABWE,4266
1991,ZIMBABWE,4351
1992,ZIMBABWE,4639
1993,ZIMBABWE,4462
1994,ZIMBABWE,4853
1995,ZIMBABWE,4126
1996,ZIMBABWE,4089
1997,ZIMBABWE,3929
1998,ZIMBABWE,3887
1999,ZIMBABWE,4318
2000,ZIMBABWE,3797
2001,ZIMBABWE,3435
2002,ZIMBABWE,3263
2003,ZIMBABWE,2906
2004,ZIMBABWE,2587
2005,ZIMBABWE,2937
2006,ZIMBABWE,2849
2007,ZIMBABWE,2696
2008,ZIMBABWE,2119
2009,ZIMBABWE,1528
2010,ZIMBABWE,2121
2011,ZIMBABWE,2608
2012,ZIMBABWE,2125
2013,ZIMBABWE,3184
2014,ZIMBABWE,3278
2015,ROMANIA,37463.4480368
2016,ROMANIA,37760.4953093
2017,ROMANIA,38057.5425818
2018,ROMANIA,38354.5898543
2019,ROMANIA,38651.6371267
2020,ROMANIA,38948.6843992
2021,ROMANIA,39245.7316717
2022,ROMANIA,39542.7789442
2023,ROMANIA,39839.8262167
2024,ROMANIA,40136.8734892
2025,ROMANIA,40433.9207617
2026,ROMANIA,40730.9680342
2027,ROMANIA,41028.0153067
2028,ROMANIA,41325.0625792
2029,ROMANIA,41622.1098517
2030,ROMANIA,41919.1571242
2031,ROMANIA,42216.2043967
2032,ROMANIA,42513.2516692
2033,ROMANIA,42810.2989417
2034,ROMANIA,43107.3462142
2035,ROMANIA,43404.3934867
2036,ROMANIA,43701.4407592
2037,ROMANIA,43998.4880317
2038,ROMANIA,44295.5353041
2039,ROMANIA,44592.5825766
2040,ROMANIA,44889.6298491
2041,ROMANIA,45186.6771216
2042,ROMANIA,45483.7243941
2043,ROMANIA,45780.7716666
2044,ROMANIA,46077.8189391
2045,ROMANIA,46374.8662116
2046,ROMANIA,46671.9134841
2047,ROMANIA,46968.9607566
2048,ROMANIA,47266.0080291
2049,ROMANIA,47563.0553016
2050,ROMANIA,47860.1025741
2015,FEDERATION OF MALAYA-SINGAPORE,17824.1428571
2016,FEDERATION OF MALAYA-SINGAPORE,18071.2857143
2017,FEDERATION OF MALAYA-SINGAPORE,18318.4285714
2018,FEDERATION OF MALAYA-SINGAPORE,18565.5714286
2019,FEDERATION OF MALAYA-SINGAPORE,18812.7142857
2020,FEDERATION OF MALAYA-SINGAPORE,19059.8571429
2021,FEDERATION OF MALAYA-SINGAPORE,19307.0
2022,FEDERATION OF MALAYA-SINGAPORE,19554.1428571
2023,FEDERATION OF MALAYA-SINGAPORE,19801.2857143
2024,FEDERATION OF MALAYA-SINGAPORE,20048.4285714
2025,FEDERATION OF MALAYA-SINGAPORE,20295.5714286
2026,FEDERATION OF MALAYA-SINGAPORE,20542.7142857
2027,FEDERATION OF MALAYA-SINGAPORE,20789.8571429
2028,FEDERATION OF MALAYA-SINGAPORE,21037.0
2029,FEDERATION OF MALAYA-SINGAPORE,21284.1428571
2030,FEDERATION OF MALAYA-SINGAPORE,21531.2857143
2031,FEDERATION OF MALAYA-SINGAPORE,21778.4285714
2032,FEDERATION OF MALAYA-SINGAPORE,22025.5714286
2033,FEDERATION OF MALAYA-SINGAPORE,22272.7142857
2034,FEDERATION OF MALAYA-SINGAPORE,22519.8571429
2035,FEDERATION OF MALAYA-SINGAPORE,22767.0
2036,FEDERATION OF MALAYA-SINGAPORE,23014.1428571
2037,FEDERATION OF MALAYA-SINGAPORE,23261.2857143
2038,FEDERATION OF MALAYA-SINGAPORE,23508.4285714
2039,FEDERATION OF MALAYA-SINGAPORE,23755.5714286
2040,FEDERATION OF MALAYA-SINGAPORE,24002.7142857
2041,FEDERATION OF MALAYA-SINGAPORE,24249.8571429
2042,FEDERATION OF MALAYA-SINGAPORE,24497.0
2043,FEDERATION OF MALAYA-SINGAPORE,24744.1428571
2044,FEDERATION OF MALAYA-SINGAPORE,24991.2857143
2045,FEDERATION OF MALAYA-SINGAPORE,25238.4285714
2046,FEDERATION OF MALAYA-SINGAPORE,25485.5714286
2047,FEDERATION OF MALAYA-SINGAPORE,25732.7142857
2048,FEDERATION OF MALAYA-SINGAPORE,25979.8571429
2049,FEDERATION OF MALAYA-SINGAPORE,26227.0
2050,FEDERATION OF MALAYA-SINGAPORE,26474.1428571
2015,LIBERIA,231.525480769
2016,LIBERIA,232.789423077
